accuracy,dataset,mean,step
0.6333333253860474,hot_13_31,0.6254235506057739,530
0.800000011920929,hot_13_31,0.6257517337799072,531
0.7333333492279053,hot_13_31,0.6259535551071167,532
0.6000000238418579,hot_13_31,0.6259049773216248,533
0.7333333492279053,hot_13_31,0.626105785369873,534
0.6000000238418579,hot_13_31,0.6260570287704468,535
0.46666666865348816,hot_13_31,0.6257602572441101,536
0.46666666865348816,hot_13_31,0.6254645586013794,537
0.46666666865348816,hot_13_31,0.6251699924468994,538
0.46666666865348816,hot_13_31,0.6248764395713806,539
0.699999988079071,hot_13_31,0.625015377998352,540
0.5333333611488342,hot_13_31,0.6248461604118347,541
0.699999988079071,hot_13_31,0.624984622001648,542
0.5333333611488342,hot_13_31,0.6248161196708679,543
0.699999988079071,hot_13_31,0.624954104423523,544
0.7333333492279053,hot_13_31,0.625152587890625,545
0.699999988079071,hot_13_31,0.6252894401550293,546
0.7333333492279053,hot_13_31,0.6254866123199463,547
0.699999988079071,hot_13_31,0.6256223320960999,548
0.699999988079071,hot_13_31,0.62575763463974,549
0.699999988079071,hot_13_31,0.6258924007415771,550
0.699999988079071,hot_13_31,0.6260266900062561,551
0.5666666626930237,hot_13_31,0.6259193420410156,552
0.6333333253860474,hot_13_31,0.6259326934814453,553
0.5666666626930237,hot_13_31,0.6258259415626526,554
0.6333333253860474,hot_13_31,0.6258394718170166,555
0.6666666865348816,hot_13_31,0.6259127259254456,556
0.6333333253860474,hot_13_31,0.6259260177612305,557
0.6666666865348816,hot_13_31,0.625998854637146,558
0.6333333253860474,hot_13_31,0.6260119676589966,559
0.5666666626930237,hot_13_31,0.625906229019165,560
0.5,hot_13_31,0.6256821751594543,561
0.5666666626930237,hot_13_31,0.6255773901939392,562
0.5,hot_13_31,0.6253547072410583,563
0.6666666865348816,hot_13_31,0.6254278421401978,564
0.6333333253860474,hot_13_31,0.6254417896270752,565
0.6666666865348816,hot_13_31,0.6255144476890564,566
0.6333333253860474,hot_13_31,0.6255282163619995,567
0.6333333253860474,hot_13_31,0.6255419850349426,568
0.7333333492279053,hot_13_31,0.6257311105728149,569
0.6333333253860474,hot_13_31,0.6257444024085999,570
0.7333333492279053,hot_13_31,0.625932514667511,571
0.5666666626930237,hot_13_31,0.6258291006088257,572
0.6000000238418579,hot_13_31,0.6257840991020203,573
0.5666666626930237,hot_13_31,0.6256813406944275,574
0.6000000238418579,hot_13_31,0.6256367564201355,575
0.6333333253860474,hot_13_31,0.6256500482559204,576
0.4000000059604645,hot_13_31,0.6252596974372864,577
0.6333333253860474,hot_13_31,0.625273585319519,578
0.4000000059604645,hot_13_31,0.6248852014541626,579
0.7666666507720947,hot_13_31,0.625129222869873,580
0.7666666507720947,hot_13_31,0.6253724098205566,581
0.7666666507720947,hot_13_31,0.6256147623062134,582
0.7666666507720947,hot_13_31,0.6258562803268433,583
0.7333333492279053,hot_13_31,0.626039981842041,584
0.7333333492279053,hot_13_31,0.626223087310791,585
0.7333333492279053,hot_13_31,0.6264055371284485,586
0.7333333492279053,hot_13_31,0.6265873908996582,587
0.6000000238418579,hot_13_31,0.626542329788208,588
0.6000000238418579,hot_13_31,0.6264973282814026,589
0.6000000238418579,hot_13_31,0.6264525055885315,590
0.6000000238418579,hot_13_31,0.6264078617095947,591
0.46666666865348816,hot_13_31,0.62613844871521,592
0.46666666865348816,hot_13_31,0.6258699893951416,593
0.46666666865348816,hot_13_31,0.6256024837493896,594
0.46666666865348816,hot_13_31,0.6253358125686646,595
0.8666666746139526,hot_13_31,0.6257400512695312,596
0.8666666746139526,hot_13_31,0.6261429190635681,597
0.8666666746139526,hot_13_31,0.6265444755554199,598
0.8666666746139526,hot_13_31,0.6269447207450867,599
0.46666666865348816,hot_13_31,0.46666666865348816,0
0.6666666865348816,hot_13_31,0.5666666626930237,1
0.46666666865348816,hot_13_31,0.5333333611488342,2
0.6666666865348816,hot_13_31,0.5666666626930237,3
0.6000000238418579,hot_13_31,0.5733333826065063,4
0.5666666626930237,hot_13_31,0.5722222328186035,5
0.6000000238418579,hot_13_31,0.5761904716491699,6
0.5666666626930237,hot_13_31,0.574999988079071,7
0.5666666626930237,hot_13_31,0.5740740895271301,8
0.5666666626930237,hot_13_31,0.5733333230018616,9
0.5666666626930237,hot_13_31,0.5727272629737854,10
0.5666666626930237,hot_13_31,0.5722222328186035,11
0.5666666626930237,hot_13_31,0.571794867515564,12
0.6000000238418579,hot_13_31,0.5738095045089722,13
0.5666666626930237,hot_13_31,0.5733333230018616,14
0.6000000238418579,hot_13_31,0.574999988079071,15
0.699999988079071,hot_13_31,0.5823529362678528,16
0.800000011920929,hot_13_31,0.5944444537162781,17
0.699999988079071,hot_13_31,0.5999999642372131,18
0.800000011920929,hot_13_31,0.6100000143051147,19
0.6666666865348816,hot_13_31,0.6126984357833862,20
0.6000000238418579,hot_13_31,0.6121212244033813,21
0.6666666865348816,hot_13_31,0.6144927740097046,22
0.6000000238418579,hot_13_31,0.6138889789581299,23
0.36666667461395264,hot_13_31,0.6040000319480896,24
0.4333333373069763,hot_13_31,0.5974359512329102,25
0.36666667461395264,hot_13_31,0.588888943195343,26
0.4333333373069763,hot_13_31,0.5833333730697632,27
0.7333333492279053,hot_13_31,0.5885058045387268,28
0.5333333611488342,hot_13_31,0.5866667032241821,29
0.7333333492279053,hot_13_31,0.5913978815078735,30
0.5333333611488342,hot_13_31,0.5895833373069763,31
0.6666666865348816,hot_13_31,0.5919191837310791,32
0.5,hot_13_31,0.5892156958580017,33
0.6666666865348816,hot_13_31,0.5914285182952881,34
0.5,hot_13_31,0.5888888835906982,35
0.4333333373069763,hot_13_31,0.5846846699714661,36
0.36666667461395264,hot_13_31,0.5789473056793213,37
0.4333333373069763,hot_13_31,0.575213611125946,38
0.36666667461395264,hot_13_31,0.5699999332427979,39
0.6000000238418579,hot_13_31,0.5707316398620605,40
0.699999988079071,hot_13_31,0.5738095045089722,41
0.6000000238418579,hot_13_31,0.5744186043739319,42
0.699999988079071,hot_13_31,0.5772727131843567,43
0.699999988079071,hot_13_31,0.5800000429153442,44
0.7666666507720947,hot_13_31,0.5840579867362976,45
0.699999988079071,hot_13_31,0.5865248441696167,46
0.7666666507720947,hot_13_31,0.5902777910232544,47
0.6666666865348816,hot_13_31,0.5918367505073547,48
0.8333333134651184,hot_13_31,0.596666693687439,49
0.6666666865348816,hot_13_31,0.5980392098426819,50
0.8333333134651184,hot_13_31,0.6025641560554504,51
0.7666666507720947,hot_13_31,0.6056604385375977,52
0.5333333611488342,hot_13_31,0.6043210029602051,53
0.7666666507720947,hot_13_31,0.607272744178772,54
0.5333333611488342,hot_13_31,0.6059524416923523,55
0.6000000238418579,hot_13_31,0.605847954750061,56
0.699999988079071,hot_13_31,0.6074712872505188,57
0.6000000238418579,hot_13_31,0.6073446273803711,58
0.699999988079071,hot_13_31,0.6088889241218567,59
0.6666666865348816,hot_13_31,0.6098360419273376,60
0.5,hot_13_31,0.6080645322799683,61
0.6666666865348816,hot_13_31,0.6089947819709778,62
0.5,hot_13_31,0.6072916984558105,63
0.5333333611488342,hot_13_31,0.6061538457870483,64
0.4333333373069763,hot_13_31,0.6035354137420654,65
0.5333333611488342,hot_13_31,0.6024875640869141,66
0.4333333373069763,hot_13_31,0.6000000238418579,67
0.6666666865348816,hot_13_31,0.6009662747383118,68
0.7666666507720947,hot_13_31,0.6033334136009216,69
0.6666666865348816,hot_13_31,0.6042253971099854,70
0.7666666507720947,hot_13_31,0.6064815521240234,71
0.7333333492279053,hot_13_31,0.6082192659378052,72
0.36666667461395264,hot_13_31,0.6049550175666809,73
0.7333333492279053,hot_13_31,0.6066667437553406,74
0.36666667461395264,hot_13_31,0.6035088300704956,75
0.6333333253860474,hot_13_31,0.6038961410522461,76
0.6666666865348816,hot_13_31,0.6047009229660034,77
0.6333333253860474,hot_13_31,0.6050633788108826,78
0.6666666865348816,hot_13_31,0.6058334708213806,79
0.699999988079071,hot_13_31,0.6069959998130798,80
0.6666666865348816,hot_13_31,0.6077236533164978,81
0.699999988079071,hot_13_31,0.6088354587554932,82
0.6666666865348816,hot_13_31,0.6095239520072937,83
0.7333333492279053,hot_13_31,0.6109805703163147,84
0.6000000238418579,hot_13_31,0.610852837562561,85
0.7333333492279053,hot_13_31,0.612260639667511,86
0.6000000238418579,hot_13_31,0.6121213436126709,87
0.7666666507720947,hot_13_31,0.6138578057289124,88
0.699999988079071,hot_13_31,0.6148149371147156,89
0.7666666507720947,hot_13_31,0.6164836287498474,90
0.699999988079071,hot_13_31,0.6173914074897766,91
0.46666666865348816,hot_13_31,0.6157707571983337,92
0.5666666626930237,hot_13_31,0.6152483224868774,93
0.46666666865348816,hot_13_31,0.613684356212616,94
0.5666666626930237,hot_13_31,0.6131945848464966,95
0.6000000238418579,hot_13_31,0.6130585074424744,96
0.5666666626930237,hot_13_31,0.6125850677490234,97
0.6000000238418579,hot_13_31,0.6124579906463623,98
0.5666666626930237,hot_13_31,0.612000048160553,99
0.36666667461395264,hot_13_31,0.6095709800720215,100
0.46666666865348816,hot_13_31,0.6081699728965759,101
0.36666667461395264,hot_13_31,0.6058252453804016,102
0.46666666865348816,hot_13_31,0.6044872403144836,103
0.6333333253860474,hot_13_31,0.6047619581222534,104
0.5,hot_13_31,0.6037735939025879,105
0.6333333253860474,hot_13_31,0.604049801826477,106
0.5,hot_13_31,0.6030864119529724,107
0.46666666865348816,hot_13_31,0.6018348336219788,108
0.6333333253860474,hot_13_31,0.6021211743354797,109
0.46666666865348816,hot_13_31,0.6009008884429932,110
0.6333333253860474,hot_13_31,0.601190447807312,111
0.5666666626930237,hot_13_31,0.6008849143981934,112
0.8333333134651184,hot_13_31,0.6029239296913147,113
0.5666666626930237,hot_13_31,0.6026086211204529,114
0.8333333134651184,hot_13_31,0.6045976877212524,115
0.6666666865348816,hot_13_31,0.6051281690597534,116
0.6666666865348816,hot_13_31,0.6056496500968933,117
0.6666666865348816,hot_13_31,0.606162428855896,118
0.6666666865348816,hot_13_31,0.606666624546051,119
0.699999988079071,hot_13_31,0.6074378490447998,120
0.699999988079071,hot_13_31,0.6081965565681458,121
0.699999988079071,hot_13_31,0.6089428663253784,122
0.699999988079071,hot_13_31,0.6096771955490112,123
0.6000000238418579,hot_13_31,0.6095998287200928,124
0.6000000238418579,hot_13_31,0.6095236539840698,125
0.6000000238418579,hot_13_31,0.6094486117362976,126
0.6000000238418579,hot_13_31,0.6093747615814209,127
0.7333333492279053,hot_13_31,0.610335648059845,128
0.7333333492279053,hot_13_31,0.6112817525863647,129
0.7333333492279053,hot_13_31,0.6122134327888489,130
0.7333333492279053,hot_13_31,0.6131309866905212,131
0.800000011920929,hot_13_31,0.6145360469818115,132
0.800000011920929,hot_13_31,0.6159200668334961,133
0.800000011920929,hot_13_31,0.6172837018966675,134
0.800000011920929,hot_13_31,0.6186271905899048,135
0.7333333492279053,hot_13_31,0.6194644570350647,136
0.7333333492279053,hot_13_31,0.6202895641326904,137
0.7333333492279053,hot_13_31,0.6211028099060059,138
0.7333333492279053,hot_13_31,0.6219044327735901,139
0.5666666626930237,hot_13_31,0.6215126514434814,140
0.5666666626930237,hot_13_31,0.6211264133453369,141
0.5666666626930237,hot_13_31,0.6207455396652222,142
0.5666666626930237,hot_13_31,0.6203700304031372,143
0.5666666626930237,hot_13_31,0.6199996471405029,144
0.5666666626930237,hot_13_31,0.6196343302726746,145
0.5666666626930237,hot_13_31,0.6192740201950073,146
0.5666666626930237,hot_13_31,0.6189185380935669,147
0.6333333253860474,hot_13_31,0.6190152764320374,148
0.6333333253860474,hot_13_31,0.6191107034683228,149
0.6333333253860474,hot_13_31,0.6192048788070679,150
0.6333333253860474,hot_13_31,0.6192978620529175,151
0.6666666865348816,hot_13_31,0.6196074485778809,152
0.6666666865348816,hot_13_31,0.6199129819869995,153
0.6666666865348816,hot_13_31,0.620214581489563,154
0.6666666865348816,hot_13_31,0.6205123662948608,155
0.6333333253860474,hot_13_31,0.6205940246582031,156
0.6333333253860474,hot_13_31,0.6206746101379395,157
0.6333333253860474,hot_13_31,0.6207541823387146,158
0.6333333253860474,hot_13_31,0.6208328604698181,159
0.6333333253860474,hot_13_31,0.6209104657173157,160
0.6333333253860474,hot_13_31,0.6209871172904968,161
0.6333333253860474,hot_13_31,0.6210628151893616,162
0.6333333253860474,hot_13_31,0.6211376190185547,163
0.5333333611488342,hot_13_31,0.62060546875,164
0.5333333611488342,hot_13_31,0.620079755783081,165
0.5333333611488342,hot_13_31,0.6195603609085083,166
0.5333333611488342,hot_13_31,0.6190471053123474,167
0.6666666865348816,hot_13_31,0.6193288564682007,168
0.6666666865348816,hot_13_31,0.6196072697639465,169
0.6666666865348816,hot_13_31,0.6198824644088745,170
0.6666666865348816,hot_13_31,0.6201544404029846,171
0.6666666865348816,hot_13_31,0.6204232573509216,172
0.6666666865348816,hot_13_31,0.6206890344619751,173
0.6666666865348816,hot_13_31,0.620951771736145,174
0.6666666865348816,hot_13_31,0.6212115287780762,175
0.5333333611488342,hot_13_31,0.6207150220870972,176
0.5333333611488342,hot_13_31,0.620224118232727,177
0.5333333611488342,hot_13_31,0.6197386384010315,178
0.5333333611488342,hot_13_31,0.6192586421966553,179
0.6000000238418579,hot_13_31,0.6191522479057312,180
0.6000000238418579,hot_13_31,0.6190469861030579,181
0.6000000238418579,hot_13_31,0.6189428567886353,182
0.6000000238418579,hot_13_31,0.6188399195671082,183
0.699999988079071,hot_13_31,0.619278609752655,184
0.699999988079071,hot_13_31,0.6197125911712646,185
0.699999988079071,hot_13_31,0.6201419234275818,186
0.699999988079071,hot_13_31,0.6205666661262512,187
0.6000000238418579,hot_13_31,0.6204578280448914,188
0.6000000238418579,hot_13_31,0.620350182056427,189
0.6000000238418579,hot_13_31,0.6202436089515686,190
0.6000000238418579,hot_13_31,0.6201381683349609,191
0.8333333134651184,hot_13_31,0.6212428212165833,192
0.8333333134651184,hot_13_31,0.6223360896110535,193
0.8333333134651184,hot_13_31,0.6234181523323059,194
0.8333333134651184,hot_13_31,0.6244891285896301,195
0.5,hot_13_31,0.6238572001457214,196
0.5,hot_13_31,0.6232316493988037,197
0.5,hot_13_31,0.6226124167442322,198
0.5,hot_13_31,0.6219993233680725,199
0.5666666626930237,hot_13_31,0.6217240691184998,200
0.5666666626930237,hot_13_31,0.6214514970779419,201
0.5666666626930237,hot_13_31,0.6211816072463989,202
0.5666666626930237,hot_13_31,0.6209143996238708,203
0.6000000238418579,hot_13_31,0.6208123564720154,204
0.6000000238418579,hot_13_31,0.6207113265991211,205
0.6000000238418579,hot_13_31,0.620611310005188,206
0.6000000238418579,hot_13_31,0.6205122470855713,207
0.6333333253860474,hot_13_31,0.6205735206604004,208
0.6333333253860474,hot_13_31,0.6206343173980713,209
0.6333333253860474,hot_13_31,0.6206945180892944,210
0.6333333253860474,hot_13_31,0.6207541227340698,211
0.5666666626930237,hot_13_31,0.6205001473426819,212
0.5666666626930237,hot_13_31,0.620248556137085,213
0.5666666626930237,hot_13_31,0.619999349117279,214
0.5666666626930237,hot_13_31,0.6197524666786194,215
0.5666666626930237,hot_13_31,0.6195078492164612,216
0.5666666626930237,hot_13_31,0.6192653775215149,217
0.5666666626930237,hot_13_31,0.6190252304077148,218
0.5666666626930237,hot_13_31,0.6187872290611267,219
0.7666666507720947,hot_13_31,0.61945641040802,220
0.7666666507720947,hot_13_31,0.6201194524765015,221
0.7666666507720947,hot_13_31,0.6207766532897949,222
0.7666666507720947,hot_13_31,0.6214278936386108,223
0.699999988079071,hot_13_31,0.6217771172523499,224
0.699999988079071,hot_13_31,0.6221231818199158,225
0.699999988079071,hot_13_31,0.6224662065505981,226
0.699999988079071,hot_13_31,0.6228063106536865,227
0.6000000238418579,hot_13_31,0.6227067112922668,228
0.6000000238418579,hot_13_31,0.6226080060005188,229
0.6000000238418579,hot_13_31,0.6225101947784424,230
0.6000000238418579,hot_13_31,0.622413158416748,231
0.6333333253860474,hot_13_31,0.6224600076675415,232
0.6333333253860474,hot_13_31,0.6225064992904663,233
0.6333333253860474,hot_13_31,0.6225525140762329,234
0.6333333253860474,hot_13_31,0.6225982308387756,235
0.6666666865348816,hot_13_31,0.6227841377258301,236
0.6666666865348816,hot_13_31,0.6229686141014099,237
0.6666666865348816,hot_13_31,0.623151421546936,238
0.6666666865348816,hot_13_31,0.6233327984809875,239
0.7333333492279053,hot_13_31,0.6237892508506775,240
0.7333333492279053,hot_13_31,0.6242418885231018,241
0.7333333492279053,hot_13_31,0.62469083070755,242
0.7333333492279053,hot_13_31,0.6251360774040222,243
0.5333333611488342,hot_13_31,0.6247614622116089,244
0.5333333611488342,hot_13_31,0.6243898272514343,245
0.5333333611488342,hot_13_31,0.6240212321281433,246
0.5333333611488342,hot_13_31,0.6236555576324463,247
0.5,hot_13_31,0.6231589317321777,248
0.5,hot_13_31,0.6226663589477539,249
0.5,hot_13_31,0.6221776008605957,250
0.5,hot_13_31,0.6216928362846375,251
0.6666666865348816,hot_13_31,0.6218705773353577,252
0.6666666865348816,hot_13_31,0.622046947479248,253
0.6666666865348816,hot_13_31,0.6222220063209534,254
0.6666666865348816,hot_13_31,0.6223955750465393,255
0.7333333492279053,hot_13_31,0.6228272318840027,256
0.7333333492279053,hot_13_31,0.6232556104660034,257
0.7333333492279053,hot_13_31,0.623680591583252,258
0.7333333492279053,hot_13_31,0.6241023540496826,259
0.6666666865348816,hot_13_31,0.6242654323577881,260
0.6666666865348816,hot_13_31,0.624427318572998,261
0.6666666865348816,hot_13_31,0.6245879530906677,262
0.6666666865348816,hot_13_31,0.6247473955154419,263
0.5666666626930237,hot_13_31,0.624528169631958,264
0.5666666626930237,hot_13_31,0.6243106722831726,265
0.5666666626930237,hot_13_31,0.6240947842597961,266
0.5666666626930237,hot_13_31,0.6238804459571838,267
0.6000000238418579,hot_13_31,0.6237916946411133,268
0.6000000238418579,hot_13_31,0.6237035989761353,269
0.6000000238418579,hot_13_31,0.6236161589622498,270
0.6000000238418579,hot_13_31,0.6235293745994568,271
0.5666666626930237,hot_13_31,0.6233211159706116,272
0.5666666626930237,hot_13_31,0.623114287853241,273
0.5666666626930237,hot_13_31,0.6229090690612793,274
0.5666666626930237,hot_13_31,0.6227052807807922,275
0.7333333492279053,hot_13_31,0.6231046319007874,276
0.7333333492279053,hot_13_31,0.623501181602478,277
0.7333333492279053,hot_13_31,0.6238948702812195,278
0.7333333492279053,hot_13_31,0.6242857575416565,279
0.7333333492279053,hot_13_31,0.6246737837791443,280
0.7333333492279053,hot_13_31,0.6250591278076172,281
0.7333333492279053,hot_13_31,0.6254417300224304,282
0.7333333492279053,hot_13_31,0.6258216500282288,283
0.7666666507720947,hot_13_31,0.6263158321380615,284
0.7666666507720947,hot_13_31,0.6268065571784973,285
0.7666666507720947,hot_13_31,0.6272938847541809,286
0.7666666507720947,hot_13_31,0.6277778148651123,287
0.6000000238418579,hot_13_31,0.6276817321777344,288
0.6000000238418579,hot_13_31,0.6275862455368042,289
