accuracy,dataset,mean,step
0.699999988079071,cold_zone,0.6306771039962769,250
0.7666666507720947,cold_zone,0.6312167048454285,251
0.6000000238418579,cold_zone,0.6310933232307434,252
0.6000000238418579,cold_zone,0.6309709548950195,253
0.6000000238418579,cold_zone,0.6308495402336121,254
0.6000000238418579,cold_zone,0.6307290196418762,255
0.5333333611488342,cold_zone,0.6303500533103943,256
0.5333333611488342,cold_zone,0.6299740672111511,257
0.5333333611488342,cold_zone,0.6296009421348572,258
0.5333333611488342,cold_zone,0.6292307376861572,259
0.6666666865348816,cold_zone,0.6293741464614868,260
0.6666666865348816,cold_zone,0.6295165419578552,261
0.6666666865348816,cold_zone,0.6296578049659729,262
0.6666666865348816,cold_zone,0.6297980546951294,263
0.7333333492279053,cold_zone,0.6301887631416321,264
0.7333333492279053,cold_zone,0.6305765509605408,265
0.7333333492279053,cold_zone,0.6309614181518555,266
0.7333333492279053,cold_zone,0.6313433647155762,267
0.6333333253860474,cold_zone,0.6313507556915283,268
0.6333333253860474,cold_zone,0.6313580870628357,269
0.6333333253860474,cold_zone,0.6313654184341431,270
0.6333333253860474,cold_zone,0.6313726305961609,271
0.4000000059604645,cold_zone,0.6305250525474548,272
0.4000000059604645,cold_zone,0.6296837329864502,273
0.4000000059604645,cold_zone,0.6288484930992126,274
0.4000000059604645,cold_zone,0.6280193328857422,275
0.6000000238418579,cold_zone,0.6279181838035583,276
0.6000000238418579,cold_zone,0.6278178095817566,277
0.6000000238418579,cold_zone,0.6277180910110474,278
0.6000000238418579,cold_zone,0.6276191473007202,279
0.6000000238418579,cold_zone,0.6275208592414856,280
0.6000000238418579,cold_zone,0.6274232864379883,281
0.6000000238418579,cold_zone,0.6273264288902283,282
0.6000000238418579,cold_zone,0.627230167388916,283
0.5,cold_zone,0.6267837882041931,284
0.5,cold_zone,0.6263404488563538,285
0.5,cold_zone,0.6259002685546875,286
0.5,cold_zone,0.6254631280899048,287
0.5,cold_zone,0.6250290274620056,288
0.5,cold_zone,0.6245978474617004,289
0.5,cold_zone,0.6241697072982788,290
0.5,cold_zone,0.6237444281578064,291
0.7333333492279053,cold_zone,0.624118447303772,292
0.7333333492279053,cold_zone,0.624489963054657,293
0.7333333492279053,cold_zone,0.6248589158058167,294
0.7333333492279053,cold_zone,0.6252254247665405,295
0.4000000059604645,cold_zone,0.6244670748710632,296
0.4000000059604645,cold_zone,0.6237137913703918,297
0.4000000059604645,cold_zone,0.6229655742645264,298
0.4000000059604645,cold_zone,0.622222363948822,299
0.7333333492279053,cold_zone,0.7333333492279053,0
0.4333333373069763,cold_zone,0.5833333730697632,1
0.7333333492279053,cold_zone,0.6333333849906921,2
0.4333333373069763,cold_zone,0.5833333730697632,3
0.699999988079071,cold_zone,0.6066667437553406,4
0.7666666507720947,cold_zone,0.6333333849906921,5
0.699999988079071,cold_zone,0.6428571939468384,6
0.7666666507720947,cold_zone,0.6583333015441895,7
0.6666666865348816,cold_zone,0.6592592000961304,8
0.5666666626930237,cold_zone,0.6499999761581421,9
0.6666666865348816,cold_zone,0.6515151262283325,10
0.5666666626930237,cold_zone,0.6444444060325623,11
0.5666666626930237,cold_zone,0.6384615302085876,12
0.6666666865348816,cold_zone,0.6404761672019958,13
0.5666666626930237,cold_zone,0.6355555653572083,14
0.6666666865348816,cold_zone,0.637499988079071,15
0.6000000238418579,cold_zone,0.6352941393852234,16
0.5333333611488342,cold_zone,0.6296296715736389,17
0.6000000238418579,cold_zone,0.6280702352523804,18
0.5333333611488342,cold_zone,0.6233333945274353,19
0.7333333492279053,cold_zone,0.6285715103149414,20
0.4000000059604645,cold_zone,0.6181818842887878,21
0.7333333492279053,cold_zone,0.6231884956359863,22
0.4000000059604645,cold_zone,0.6138889789581299,23
0.6666666865348816,cold_zone,0.6160000562667847,24
0.7333333492279053,cold_zone,0.6205129027366638,25
0.6666666865348816,cold_zone,0.6222222447395325,26
0.7333333492279053,cold_zone,0.6261905431747437,27
0.5666666626930237,cold_zone,0.6241379976272583,28
0.6333333253860474,cold_zone,0.6244445443153381,29
0.5666666626930237,cold_zone,0.6225807070732117,30
0.6333333253860474,cold_zone,0.6229167580604553,31
0.800000011920929,cold_zone,0.628282904624939,32
0.7333333492279053,cold_zone,0.6313726305961609,33
0.800000011920929,cold_zone,0.6361905336380005,34
0.7333333492279053,cold_zone,0.638888955116272,35
0.6666666865348816,cold_zone,0.639639675617218,36
0.699999988079071,cold_zone,0.6412281394004822,37
0.6666666865348816,cold_zone,0.6418803930282593,38
0.699999988079071,cold_zone,0.643333375453949,39
0.6000000238418579,cold_zone,0.6422764658927917,40
0.5,cold_zone,0.638888955116272,41
0.6000000238418579,cold_zone,0.637984573841095,42
0.5,cold_zone,0.6348485946655273,43
0.4333333373069763,cold_zone,0.6303704380989075,44
0.699999988079071,cold_zone,0.6318841576576233,45
0.4333333373069763,cold_zone,0.6276596188545227,46
0.699999988079071,cold_zone,0.6291667222976685,47
0.5333333611488342,cold_zone,0.6272109150886536,48
0.6666666865348816,cold_zone,0.628000020980835,49
0.5333333611488342,cold_zone,0.6261438131332397,50
0.6666666865348816,cold_zone,0.626923143863678,51
0.5333333611488342,cold_zone,0.6251572966575623,52
0.6333333253860474,cold_zone,0.6253086924552917,53
0.5333333611488342,cold_zone,0.6236364245414734,54
0.6333333253860474,cold_zone,0.6238096356391907,55
0.6333333253860474,cold_zone,0.6239767074584961,56
0.6000000238418579,cold_zone,0.623563289642334,57
0.6333333253860474,cold_zone,0.6237289309501648,58
0.6000000238418579,cold_zone,0.6233334541320801,59
0.4333333373069763,cold_zone,0.6202186346054077,60
0.5,cold_zone,0.6182796359062195,61
0.4333333373069763,cold_zone,0.6153440475463867,62
0.5,cold_zone,0.6135417819023132,63
0.5,cold_zone,0.6117950081825256,64
0.6000000238418579,cold_zone,0.6116162538528442,65
0.5,cold_zone,0.6099503040313721,66
0.6000000238418579,cold_zone,0.6098039746284485,67
0.7333333492279053,cold_zone,0.6115942597389221,68
0.8333333134651184,cold_zone,0.6147619485855103,69
0.7333333492279053,cold_zone,0.6164319515228271,70
0.8333333134651184,cold_zone,0.6194444894790649,71
0.6000000238418579,cold_zone,0.6191781163215637,72
0.46666666865348816,cold_zone,0.617117166519165,73
0.6000000238418579,cold_zone,0.6168888807296753,74
0.46666666865348816,cold_zone,0.6149122714996338,75
0.46666666865348816,cold_zone,0.6129870414733887,76
0.7333333492279053,cold_zone,0.6145299077033997,77
0.46666666865348816,cold_zone,0.6126582622528076,78
0.7333333492279053,cold_zone,0.6141666769981384,79
0.699999988079071,cold_zone,0.6152263879776001,80
0.46666666865348816,cold_zone,0.6134146451950073,81
0.699999988079071,cold_zone,0.6144578456878662,82
0.46666666865348816,cold_zone,0.612698495388031,83
0.6000000238418579,cold_zone,0.6125490665435791,84
0.4000000059604645,cold_zone,0.6100775599479675,85
0.6000000238418579,cold_zone,0.6099616885185242,86
0.4000000059604645,cold_zone,0.6075758337974548,87
0.699999988079071,cold_zone,0.6086142659187317,88
0.46666666865348816,cold_zone,0.6070371270179749,89
0.699999988079071,cold_zone,0.6080586910247803,90
0.46666666865348816,cold_zone,0.6065218448638916,91
0.5333333611488342,cold_zone,0.6057348251342773,92
0.699999988079071,cold_zone,0.6067376732826233,93
0.5333333611488342,cold_zone,0.6059650182723999,94
0.699999988079071,cold_zone,0.6069445610046387,95
0.699999988079071,cold_zone,0.6079038381576538,96
0.6666666865348816,cold_zone,0.6085034608840942,97
0.699999988079071,cold_zone,0.6094276905059814,98
0.6666666865348816,cold_zone,0.6100000739097595,99
0.6000000238418579,cold_zone,0.6099010705947876,100
0.699999988079071,cold_zone,0.6107844114303589,101
0.6000000238418579,cold_zone,0.6106796860694885,102
0.699999988079071,cold_zone,0.6115385890007019,103
0.5666666626930237,cold_zone,0.6111112833023071,104
0.6333333253860474,cold_zone,0.6113208532333374,105
0.5666666626930237,cold_zone,0.6109035015106201,106
0.6333333253860474,cold_zone,0.6111111640930176,107
0.6666666865348816,cold_zone,0.6116208434104919,108
0.7333333492279053,cold_zone,0.6127272844314575,109
0.6666666865348816,cold_zone,0.6132132411003113,110
0.7333333492279053,cold_zone,0.6142857074737549,111
0.6000000238418579,cold_zone,0.6141592264175415,112
0.5333333611488342,cold_zone,0.6134502291679382,113
0.6000000238418579,cold_zone,0.6133332252502441,114
0.5333333611488342,cold_zone,0.6126435995101929,115
0.6666666865348816,cold_zone,0.6131053566932678,116
0.6000000238418579,cold_zone,0.6129942536354065,117
0.6666666865348816,cold_zone,0.6134452819824219,118
0.6000000238418579,cold_zone,0.6133332252502441,119
0.5333333611488342,cold_zone,0.6126720309257507,120
0.6333333253860474,cold_zone,0.6128413081169128,121
0.5333333611488342,cold_zone,0.6121949553489685,122
0.6333333253860474,cold_zone,0.6123654246330261,123
0.5666666626930237,cold_zone,0.6119998693466187,124
0.5666666626930237,cold_zone,0.6116400361061096,125
0.5666666626930237,cold_zone,0.6112858653068542,126
0.5666666626930237,cold_zone,0.6109372973442078,127
0.6333333253860474,cold_zone,0.6111108660697937,128
0.5333333611488342,cold_zone,0.6105126142501831,129
0.6333333253860474,cold_zone,0.6106867790222168,130
0.5333333611488342,cold_zone,0.6101008057594299,131
0.6666666865348816,cold_zone,0.6105260848999023,132
0.7666666507720947,cold_zone,0.6116912961006165,133
0.6666666865348816,cold_zone,0.6120985150337219,134
0.7666666507720947,cold_zone,0.6132350564002991,135
0.6666666865348816,cold_zone,0.6136250495910645,136
0.5666666626930237,cold_zone,0.6132848262786865,137
0.6666666865348816,cold_zone,0.6136687994003296,138
0.5666666626930237,cold_zone,0.6133331060409546,139
0.5,cold_zone,0.6125292778015137,140
0.7333333492279053,cold_zone,0.6133800148963928,141
0.5,cold_zone,0.6125871539115906,142
0.7333333492279053,cold_zone,0.613425612449646,143
0.800000011920929,cold_zone,0.6147123575210571,144
0.7666666507720947,cold_zone,0.615753173828125,145
0.800000011920929,cold_zone,0.6170065402984619,146
0.7666666507720947,cold_zone,0.618017852306366,147
0.5333333611488342,cold_zone,0.6174494624137878,148
0.800000011920929,cold_zone,0.6186664700508118,149
0.5333333611488342,cold_zone,0.6181013584136963,150
0.800000011920929,cold_zone,0.6192981004714966,151
0.5,cold_zone,0.6185183525085449,152
0.6000000238418579,cold_zone,0.6183980703353882,153
0.5,cold_zone,0.6176342368125916,154
0.6000000238418579,cold_zone,0.6175211668014526,155
0.7333333492279053,cold_zone,0.6182588338851929,156
0.6000000238418579,cold_zone,0.6181432604789734,157
0.7333333492279053,cold_zone,0.6188676953315735,158
0.6000000238418579,cold_zone,0.6187497973442078,159
0.7333333492279053,cold_zone,0.6194614768028259,160
0.6666666865348816,cold_zone,0.619752824306488,161
0.7333333492279053,cold_zone,0.6204496026039124,162
0.6666666865348816,cold_zone,0.6207313537597656,163
0.6666666865348816,cold_zone,0.6210097670555115,164
0.6666666865348816,cold_zone,0.6212847828865051,165
0.6666666865348816,cold_zone,0.6215565800666809,166
0.6666666865348816,cold_zone,0.6218250393867493,167
0.3333333432674408,cold_zone,0.6201180219650269,168
0.6333333253860474,cold_zone,0.620195746421814,169
0.3333333432674408,cold_zone,0.6185181736946106,170
0.6333333253860474,cold_zone,0.618604302406311,171
0.6666666865348816,cold_zone,0.6188821196556091,172
0.7333333492279053,cold_zone,0.6195398569107056,173
0.6666666865348816,cold_zone,0.6198091506958008,174
0.7333333492279053,cold_zone,0.6204541325569153,175
0.5333333611488342,cold_zone,0.6199619174003601,176
0.6000000238418579,cold_zone,0.6198498010635376,177
0.5333333611488342,cold_zone,0.6193664073944092,178
0.6000000238418579,cold_zone,0.6192588806152344,179
0.6000000238418579,cold_zone,0.6191524267196655,180
0.6333333253860474,cold_zone,0.619230329990387,181
0.6000000238418579,cold_zone,0.619125247001648,182
0.6333333253860474,cold_zone,0.6192024350166321,183
0.46666666865348816,cold_zone,0.6183779239654541,184
0.6666666865348816,cold_zone,0.6186375617980957,185
0.46666666865348816,cold_zone,0.6178248524665833,186
0.6666666865348816,cold_zone,0.6180846095085144,187
0.7333333492279053,cold_zone,0.6186943650245667,188
0.699999988079071,cold_zone,0.619122326374054,189
0.7333333492279053,cold_zone,0.6197202801704407,190
0.699999988079071,cold_zone,0.62013840675354,191
0.6666666865348816,cold_zone,0.6203793883323669,192
0.7333333492279053,cold_zone,0.620961606502533,193
0.6666666865348816,cold_zone,0.6211960315704346,194
0.7333333492279053,cold_zone,0.6217681169509888,195
0.7666666507720947,cold_zone,0.6225036382675171,196
0.6333333253860474,cold_zone,0.6225583553314209,197
0.7666666507720947,cold_zone,0.6232825517654419,198
0.6333333253860474,cold_zone,0.6233327984809875,199
0.6666666865348816,cold_zone,0.6235483288764954,200
0.5,cold_zone,0.6229367256164551,201
0.6666666865348816,cold_zone,0.6231521368026733,202
0.5,cold_zone,0.6225484609603882,203
0.6333333253860474,cold_zone,0.6226010322570801,204
0.800000011920929,cold_zone,0.6234622001647949,205
0.6333333253860474,cold_zone,0.6235098838806152,206
0.800000011920929,cold_zone,0.6243584156036377,207
0.5333333611488342,cold_zone,0.6239228844642639,208
0.4000000059604645,cold_zone,0.622856616973877,209
0.5333333611488342,cold_zone,0.6224323511123657,210
0.4000000059604645,cold_zone,0.6213830709457397,211
0.5333333611488342,cold_zone,0.6209697723388672,212
0.6000000238418579,cold_zone,0.6208717823028564,213
0.5333333611488342,cold_zone,0.6204646825790405,214
0.6000000238418579,cold_zone,0.6203699707984924,215
0.4333333373069763,cold_zone,0.6195080280303955,216
0.5,cold_zone,0.6189597845077515,217
0.4333333373069763,cold_zone,0.6181122064590454,218
0.5,cold_zone,0.6175753474235535,219
0.5666666626930237,cold_zone,0.6173450350761414,220
0.5333333611488342,cold_zone,0.6169666051864624,221
0.5666666626930237,cold_zone,0.6167410612106323,222
0.5333333611488342,cold_zone,0.6163687109947205,223
0.5666666626930237,cold_zone,0.6161478161811829,224
0.6333333253860474,cold_zone,0.6162238121032715,225
0.5666666626930237,cold_zone,0.6160054802894592,226
0.6333333253860474,cold_zone,0.6160815358161926,227
0.8333333134651184,cold_zone,0.6170302033424377,228
0.7333333492279053,cold_zone,0.6175358295440674,229
0.8333333134651184,cold_zone,0.6184700131416321,230
0.7333333492279053,cold_zone,0.6189651489257812,231
0.699999988079071,cold_zone,0.6193129420280457,232
0.7666666507720947,cold_zone,0.6199426651000977,233
0.699999988079071,cold_zone,0.6202832460403442,234
0.7666666507720947,cold_zone,0.6209035515785217,235
0.7666666507720947,cold_zone,0.6215184926986694,236
0.699999988079071,cold_zone,0.6218483448028564,237
0.7666666507720947,cold_zone,0.6224541664123535,238
0.699999988079071,cold_zone,0.6227773427963257,239
0.5333333611488342,cold_zone,0.6224062442779541,240
0.46666666865348816,cold_zone,0.6217625737190247,241
0.5333333611488342,cold_zone,0.6213987469673157,242
0.46666666865348816,cold_zone,0.6207645535469055,243
0.46666666865348816,cold_zone,0.6201355457305908,244
0.7666666507720947,cold_zone,0.6207311749458313,245
0.46666666865348816,cold_zone,0.6201074719429016,246
0.7666666507720947,cold_zone,0.6206983327865601,247
0.7666666507720947,cold_zone,0.621284544467926,248
0.699999988079071,cold_zone,0.6215994358062744,249
0.7666666507720947,cold_zone,0.6221773624420166,250
0.699999988079071,cold_zone,0.6224862337112427,251
0.6000000238418579,cold_zone,0.6223973631858826,252
0.6000000238418579,cold_zone,0.622309148311615,253
0.6000000238418579,cold_zone,0.6222217679023743,254
0.6000000238418579,cold_zone,0.6221349239349365,255
0.5333333611488342,cold_zone,0.6217893958091736,256
0.5333333611488342,cold_zone,0.6214466094970703,257
0.5333333611488342,cold_zone,0.6211063861846924,258
0.5333333611488342,cold_zone,0.6207688450813293,259
0.6666666865348816,cold_zone,0.6209447383880615,260
0.6666666865348816,cold_zone,0.6211192607879639,261
0.6666666865348816,cold_zone,0.6212924718856812,262
0.6666666865348816,cold_zone,0.6214643716812134,263
0.7333333492279053,cold_zone,0.6218865513801575,264
0.7333333492279053,cold_zone,0.6223055124282837,265
0.7333333492279053,cold_zone,0.6227213740348816,266
0.7333333492279053,cold_zone,0.6231340765953064,267
0.699999988079071,cold_zone,0.6234198212623596,268
0.699999988079071,cold_zone,0.6237034201622009,269
0.699999988079071,cold_zone,0.6239849925041199,270
0.699999988079071,cold_zone,0.6242644190788269,271
0.4000000059604645,cold_zone,0.6234429478645325,272
0.4000000059604645,cold_zone,0.6226274371147156,273
0.4000000059604645,cold_zone,0.6218178272247314,274
0.4000000059604645,cold_zone,0.6210141777992249,275
0.6333333253860474,cold_zone,0.6210585832595825,276
0.6333333253860474,cold_zone,0.6211027503013611,277
0.6333333253860474,cold_zone,0.621146559715271,278
0.6333333253860474,cold_zone,0.6211901307106018,279
0.6000000238418579,cold_zone,0.6211147308349609,280
0.6000000238418579,cold_zone,0.6210398077964783,281
0.6000000238418579,cold_zone,0.6209655404090881,282
0.6000000238418579,cold_zone,0.6208917498588562,283
0.5,cold_zone,0.6204675436019897,284
0.5,cold_zone,0.6200463175773621,285
0.5,cold_zone,0.6196280717849731,286
0.5,cold_zone,0.6192126870155334,287
0.5333333611488342,cold_zone,0.6189155578613281,288
0.5333333611488342,cold_zone,0.6186204552650452,289
0.5333333611488342,cold_zone,0.6183273792266846,290
0.5333333611488342,cold_zone,0.6180363297462463,291
0.7333333492279053,cold_zone,0.6184298396110535,292
0.7333333492279053,cold_zone,0.6188206672668457,293
