accuracy,dataset,mean,step
0.6333333253860474,cold_zone,0.6246663928031921,249
0.6333333253860474,cold_zone,0.6247009038925171,250
0.6666666865348816,cold_zone,0.6248674988746643,251
0.6666666865348816,cold_zone,0.6250327229499817,252
0.6666666865348816,cold_zone,0.625196635723114,253
0.6666666865348816,cold_zone,0.625359296798706,254
0.6666666865348816,cold_zone,0.625520646572113,255
0.5666666626930237,cold_zone,0.625291645526886,256
0.5666666626930237,cold_zone,0.6250644326210022,257
0.5666666626930237,cold_zone,0.6248388886451721,258
0.5666666626930237,cold_zone,0.6246151924133301,259
0.6666666865348816,cold_zone,0.624776303768158,260
0.6666666865348816,cold_zone,0.6249362230300903,261
0.6666666865348816,cold_zone,0.6250948905944824,262
0.6666666865348816,cold_zone,0.6252524256706238,263
0.6000000238418579,cold_zone,0.6251571178436279,264
0.6000000238418579,cold_zone,0.6250625848770142,265
0.6000000238418579,cold_zone,0.6249687671661377,266
0.6000000238418579,cold_zone,0.6248756051063538,267
0.7333333492279053,cold_zone,0.6252787709236145,268
0.7333333492279053,cold_zone,0.6256790161132812,269
0.7333333492279053,cold_zone,0.6260762810707092,270
0.7333333492279053,cold_zone,0.6264706254005432,271
0.5333333611488342,cold_zone,0.6261295080184937,272
0.5333333611488342,cold_zone,0.6257908344268799,273
0.5333333611488342,cold_zone,0.6254546642303467,274
0.5333333611488342,cold_zone,0.6251209378242493,275
0.6333333253860474,cold_zone,0.6251505613327026,276
0.6333333253860474,cold_zone,0.6251800060272217,277
0.6333333253860474,cold_zone,0.6252092123031616,278
0.6333333253860474,cold_zone,0.6252381801605225,279
0.5666666626930237,cold_zone,0.6250297427177429,280
0.5666666626930237,cold_zone,0.6248227953910828,281
0.5666666626930237,cold_zone,0.6246172785758972,282
0.5666666626930237,cold_zone,0.624413251876831,283
0.5666666626930237,cold_zone,0.6242105960845947,284
0.5666666626930237,cold_zone,0.624009370803833,285
0.5666666626930237,cold_zone,0.6238096356391907,286
0.5666666626930237,cold_zone,0.6236112117767334,287
0.5333333611488342,cold_zone,0.6232988238334656,288
0.5333333611488342,cold_zone,0.6229886412620544,289
0.5333333611488342,cold_zone,0.6226805448532104,290
0.5333333611488342,cold_zone,0.6223745942115784,291
0.699999988079071,cold_zone,0.6226394772529602,292
0.699999988079071,cold_zone,0.6229026317596436,293
0.699999988079071,cold_zone,0.6231639981269836,294
0.699999988079071,cold_zone,0.6234235763549805,295
0.5333333611488342,cold_zone,0.6231202483177185,296
0.5333333611488342,cold_zone,0.6228189468383789,297
0.5333333611488342,cold_zone,0.6225197315216064,298
0.5333333611488342,cold_zone,0.6222224831581116,299
0.7333333492279053,cold_zone,0.7333333492279053,0
0.5333333611488342,cold_zone,0.6333333253860474,1
0.7333333492279053,cold_zone,0.6666666865348816,2
0.5333333611488342,cold_zone,0.6333333253860474,3
0.7333333492279053,cold_zone,0.6533333659172058,4
0.6333333253860474,cold_zone,0.6500000357627869,5
0.7333333492279053,cold_zone,0.6619047522544861,6
0.6333333253860474,cold_zone,0.6583333015441895,7
0.6666666865348816,cold_zone,0.6592592000961304,8
0.5666666626930237,cold_zone,0.6499999761581421,9
0.6666666865348816,cold_zone,0.6515151262283325,10
0.5666666626930237,cold_zone,0.6444444060325623,11
0.5666666626930237,cold_zone,0.6384615302085876,12
0.6666666865348816,cold_zone,0.6404761672019958,13
0.5666666626930237,cold_zone,0.6355555653572083,14
0.6666666865348816,cold_zone,0.637499988079071,15
0.6666666865348816,cold_zone,0.6392157077789307,16
0.6333333253860474,cold_zone,0.6388888955116272,17
0.6666666865348816,cold_zone,0.640350878238678,18
0.6333333253860474,cold_zone,0.64000004529953,19
0.6666666865348816,cold_zone,0.641269862651825,20
0.4333333373069763,cold_zone,0.6318182349205017,21
0.6666666865348816,cold_zone,0.6333333849906921,22
0.4333333373069763,cold_zone,0.6250000596046448,23
0.5333333611488342,cold_zone,0.6213333606719971,24
0.7333333492279053,cold_zone,0.6256411075592041,25
0.5333333611488342,cold_zone,0.6222222447395325,26
0.7333333492279053,cold_zone,0.6261905431747437,27
0.6666666865348816,cold_zone,0.6275862455368042,28
0.5666666626930237,cold_zone,0.6255556344985962,29
0.6666666865348816,cold_zone,0.6268817186355591,30
0.5666666626930237,cold_zone,0.6250000596046448,31
0.699999988079071,cold_zone,0.6272728443145752,32
0.699999988079071,cold_zone,0.6294118762016296,33
0.699999988079071,cold_zone,0.6314287185668945,34
0.699999988079071,cold_zone,0.6333335041999817,35
0.5333333611488342,cold_zone,0.6306307911872864,36
0.4333333373069763,cold_zone,0.6254386901855469,37
0.5333333611488342,cold_zone,0.6230770349502563,38
0.4333333373069763,cold_zone,0.6183333992958069,39
0.5666666626930237,cold_zone,0.6170732378959656,40
0.699999988079071,cold_zone,0.6190477013587952,41
0.5666666626930237,cold_zone,0.6178295612335205,42
0.699999988079071,cold_zone,0.619697093963623,43
0.4000000059604645,cold_zone,0.6148149371147156,44
0.5333333611488342,cold_zone,0.6130436062812805,45
0.4000000059604645,cold_zone,0.6085107326507568,46
0.5333333611488342,cold_zone,0.6069445610046387,47
0.6666666865348816,cold_zone,0.6081632971763611,48
0.7666666507720947,cold_zone,0.6113333702087402,49
0.6666666865348816,cold_zone,0.6124183535575867,50
0.7666666507720947,cold_zone,0.6153846979141235,51
0.46666666865348816,cold_zone,0.6125786900520325,52
0.699999988079071,cold_zone,0.6141976118087769,53
0.46666666865348816,cold_zone,0.61151522397995,54
0.699999988079071,cold_zone,0.6130954027175903,55
0.699999988079071,cold_zone,0.6146200299263,56
0.699999988079071,cold_zone,0.6160920858383179,57
0.699999988079071,cold_zone,0.6175142526626587,58
0.699999988079071,cold_zone,0.6188890933990479,59
0.5,cold_zone,0.6169400215148926,60
0.5,cold_zone,0.6150538921356201,61
0.5,cold_zone,0.6132277250289917,62
0.5,cold_zone,0.6114584803581238,63
0.5666666626930237,cold_zone,0.6107693314552307,64
0.8666666746139526,cold_zone,0.6146465539932251,65
0.5666666626930237,cold_zone,0.6139304041862488,66
0.8666666746139526,cold_zone,0.617647111415863,67
0.30000001192092896,cold_zone,0.6130435466766357,68
0.6000000238418579,cold_zone,0.6128571629524231,69
0.30000001192092896,cold_zone,0.608450710773468,70
0.6000000238418579,cold_zone,0.6083333492279053,71
0.6333333253860474,cold_zone,0.6086758375167847,72
0.6666666865348816,cold_zone,0.6094595193862915,73
0.6333333253860474,cold_zone,0.6097778677940369,74
0.6666666865348816,cold_zone,0.6105263829231262,75
0.8666666746139526,cold_zone,0.613852858543396,76
0.6000000238418579,cold_zone,0.6136752367019653,77
0.8666666746139526,cold_zone,0.6168776750564575,78
0.6000000238418579,cold_zone,0.6166666746139526,79
0.6333333253860474,cold_zone,0.6168724298477173,80
0.6000000238418579,cold_zone,0.6166666150093079,81
0.6333333253860474,cold_zone,0.6168674826622009,82
0.6000000238418579,cold_zone,0.6166666746139526,83
0.6333333253860474,cold_zone,0.6168627738952637,84
0.46666666865348816,cold_zone,0.6151162981987,85
0.6333333253860474,cold_zone,0.6153256893157959,86
0.46666666865348816,cold_zone,0.6136364340782166,87
0.5666666626930237,cold_zone,0.6131086349487305,88
0.6000000238418579,cold_zone,0.6129630208015442,89
0.5666666626930237,cold_zone,0.6124542355537415,90
0.6000000238418579,cold_zone,0.6123188138008118,91
0.5,cold_zone,0.6111111044883728,92
0.800000011920929,cold_zone,0.6131205558776855,93
0.5,cold_zone,0.6119298338890076,94
0.800000011920929,cold_zone,0.6138888597488403,95
0.7333333492279053,cold_zone,0.6151202321052551,96
0.5666666626930237,cold_zone,0.6146258115768433,97
0.7333333492279053,cold_zone,0.6158248782157898,98
0.5666666626930237,cold_zone,0.6153332591056824,99
0.5,cold_zone,0.6141913533210754,100
0.6333333253860474,cold_zone,0.6143791079521179,101
0.5,cold_zone,0.6132686138153076,102
0.6333333253860474,cold_zone,0.6134615540504456,103
0.6333333253860474,cold_zone,0.6136507987976074,104
0.5333333611488342,cold_zone,0.6128931045532227,105
0.6333333253860474,cold_zone,0.613084077835083,106
0.5333333611488342,cold_zone,0.6123456358909607,107
0.6000000238418579,cold_zone,0.6122323274612427,108
0.6666666865348816,cold_zone,0.6127272248268127,109
0.6000000238418579,cold_zone,0.6126125454902649,110
0.6666666865348816,cold_zone,0.6130951642990112,111
0.6333333253860474,cold_zone,0.6132742166519165,112
0.5666666626930237,cold_zone,0.6128653883934021,113
0.6333333253860474,cold_zone,0.6130433082580566,114
0.5666666626930237,cold_zone,0.6126435399055481,115
0.6000000238418579,cold_zone,0.6125354766845703,116
0.6000000238418579,cold_zone,0.6124292016029358,117
0.6000000238418579,cold_zone,0.6123247742652893,118
0.6000000238418579,cold_zone,0.6122220754623413,119
0.6333333253860474,cold_zone,0.6123964786529541,120
0.699999988079071,cold_zone,0.6131144762039185,121
0.6333333253860474,cold_zone,0.613278865814209,122
0.699999988079071,cold_zone,0.6139782071113586,123
0.699999988079071,cold_zone,0.6146664023399353,124
0.7333333492279053,cold_zone,0.6156082153320312,125
0.699999988079071,cold_zone,0.6162726283073425,126
0.7333333492279053,cold_zone,0.6171871423721313,127
0.6000000238418579,cold_zone,0.6170538663864136,128
0.46666666865348816,cold_zone,0.6158970594406128,129
0.6000000238418579,cold_zone,0.6157757043838501,130
0.46666666865348816,cold_zone,0.6146461367607117,131
0.699999988079071,cold_zone,0.6152878403663635,132
0.6333333253860474,cold_zone,0.6154224872589111,133
0.699999988079071,cold_zone,0.6160489320755005,134
0.6333333253860474,cold_zone,0.6161760687828064,135
0.699999988079071,cold_zone,0.616787850856781,136
0.5666666626930237,cold_zone,0.6164246797561646,137
0.699999988079071,cold_zone,0.6170259118080139,138
0.5666666626930237,cold_zone,0.6166661977767944,139
0.5666666626930237,cold_zone,0.6163115501403809,140
0.699999988079071,cold_zone,0.6169009208679199,141
0.5666666626930237,cold_zone,0.6165496110916138,142
0.699999988079071,cold_zone,0.6171291470527649,143
0.8666666746139526,cold_zone,0.61885005235672,144
0.7666666507720947,cold_zone,0.6198625564575195,145
0.8666666746139526,cold_zone,0.6215415000915527,146
0.7666666507720947,cold_zone,0.6225221157073975,147
0.6666666865348816,cold_zone,0.6228183507919312,148
0.5,cold_zone,0.6219995617866516,149
0.6666666865348816,cold_zone,0.6222953796386719,150
0.5,cold_zone,0.6214907765388489,151
0.4333333373069763,cold_zone,0.620261013507843,152
0.6666666865348816,cold_zone,0.6205623149871826,153
0.4333333373069763,cold_zone,0.6193543672561646,154
0.6666666865348816,cold_zone,0.6196576952934265,155
0.7333333492279053,cold_zone,0.6203817129135132,156
0.699999988079071,cold_zone,0.6208856105804443,157
0.7333333492279053,cold_zone,0.6215927600860596,158
0.699999988079071,cold_zone,0.6220828294754028,159
0.7666666507720947,cold_zone,0.6229808926582336,160
0.6666666865348816,cold_zone,0.6232505440711975,161
0.7666666507720947,cold_zone,0.624130368232727,162
0.6666666865348816,cold_zone,0.6243897080421448,163
0.6333333253860474,cold_zone,0.6244438886642456,164
0.7333333492279053,cold_zone,0.6250998377799988,165
0.6333333253860474,cold_zone,0.6251491904258728,166
0.7333333492279053,cold_zone,0.6257930994033813,167
0.5333333611488342,cold_zone,0.625245988368988,168
0.5333333611488342,cold_zone,0.6247053146362305,169
0.5333333611488342,cold_zone,0.6241709589958191,170
0.5333333611488342,cold_zone,0.6236428618431091,171
0.699999988079071,cold_zone,0.6240841746330261,172
0.8333333134651184,cold_zone,0.6252868175506592,173
0.699999988079071,cold_zone,0.6257137060165405,174
0.8333333134651184,cold_zone,0.6268934011459351,175
0.6666666865348816,cold_zone,0.6271181106567383,176
0.6666666865348816,cold_zone,0.6273402571678162,177
0.6666666865348816,cold_zone,0.6275599002838135,178
0.6666666865348816,cold_zone,0.6277772188186646,179
0.6666666865348816,cold_zone,0.6279920339584351,180
0.7333333492279053,cold_zone,0.6285707950592041,181
0.6666666865348816,cold_zone,0.6287789344787598,182
0.7333333492279053,cold_zone,0.6293472051620483,183
0.5333333611488342,cold_zone,0.628828227519989,184
0.5666666626930237,cold_zone,0.6284939646720886,185
0.5333333611488342,cold_zone,0.6279851198196411,186
0.5666666626930237,cold_zone,0.6276589035987854,187
0.7666666507720947,cold_zone,0.6283944249153137,188
0.6666666865348816,cold_zone,0.6285958886146545,189
0.7666666507720947,cold_zone,0.6293187737464905,190
0.6666666865348816,cold_zone,0.6295132637023926,191
0.6000000238418579,cold_zone,0.6293603181838989,192
0.699999988079071,cold_zone,0.6297244429588318,193
0.6000000238418579,cold_zone,0.6295720338821411,194
0.699999988079071,cold_zone,0.6299312710762024,195
0.699999988079071,cold_zone,0.6302869915962219,196
0.7333333492279053,cold_zone,0.6308073997497559,197
0.699999988079071,cold_zone,0.6311550736427307,198
0.7333333492279053,cold_zone,0.6316659450531006,199
0.5666666626930237,cold_zone,0.6313425302505493,200
0.6000000238418579,cold_zone,0.631187379360199,201
0.5666666626930237,cold_zone,0.6308695673942566,202
0.6000000238418579,cold_zone,0.6307183504104614,203
0.6666666865348816,cold_zone,0.6308937072753906,204
0.6000000238418579,cold_zone,0.6307437419891357,205
0.6666666865348816,cold_zone,0.6309173107147217,206
0.6000000238418579,cold_zone,0.6307687163352966,207
0.6333333253860474,cold_zone,0.6307809352874756,208
0.5666666626930237,cold_zone,0.6304756999015808,209
0.6333333253860474,cold_zone,0.6304892301559448,210
0.5666666626930237,cold_zone,0.6301881670951843,211
0.4333333373069763,cold_zone,0.6292639374732971,212
0.6333333253860474,cold_zone,0.6292829513549805,213
0.4333333373069763,cold_zone,0.62837153673172,214
0.6333333253860474,cold_zone,0.6283945441246033,215
0.5333333611488342,cold_zone,0.6279564499855042,216
0.5,cold_zone,0.6273695230484009,217
0.5333333611488342,cold_zone,0.626940131187439,218
0.5,cold_zone,0.6263631582260132,219
0.7333333492279053,cold_zone,0.6268472671508789,220
0.800000011920929,cold_zone,0.6276271939277649,221
0.7333333492279053,cold_zone,0.6281012892723083,222
0.800000011920929,cold_zone,0.6288686990737915,223
0.5666666626930237,cold_zone,0.6285921931266785,224
0.6333333253860474,cold_zone,0.6286131739616394,225
0.5666666626930237,cold_zone,0.6283402442932129,226
0.6333333253860474,cold_zone,0.6283621788024902,227
0.699999988079071,cold_zone,0.6286749839782715,228
0.6666666865348816,cold_zone,0.6288401484489441,229
0.699999988079071,cold_zone,0.6291481852531433,230
0.6666666865348816,cold_zone,0.6293099522590637,231
0.5333333611488342,cold_zone,0.6288980841636658,232
0.699999988079071,cold_zone,0.6292019486427307,233
0.5333333611488342,cold_zone,0.6287939548492432,234
0.699999988079071,cold_zone,0.6290956735610962,235
0.6666666865348816,cold_zone,0.6292542219161987,236
0.699999988079071,cold_zone,0.6295515298843384,237
0.6666666865348816,cold_zone,0.6297067999839783,238
0.699999988079071,cold_zone,0.6299996972084045,239
0.699999988079071,cold_zone,0.630290150642395,240
0.6000000238418579,cold_zone,0.6301649212837219,241
0.699999988079071,cold_zone,0.6304523348808289,242
0.6000000238418579,cold_zone,0.6303275227546692,243
0.46666666865348816,cold_zone,0.6296595335006714,244
0.6666666865348816,cold_zone,0.6298099756240845,245
0.46666666865348816,cold_zone,0.6291494965553284,246
0.6666666865348816,cold_zone,0.6293007731437683,247
0.6333333253860474,cold_zone,0.6293169260025024,248
0.6666666865348816,cold_zone,0.6294664144515991,249
0.6333333253860474,cold_zone,0.6294817924499512,250
0.6666666865348816,cold_zone,0.629629373550415,251
0.6666666865348816,cold_zone,0.6297757625579834,252
0.6666666865348816,cold_zone,0.629921019077301,253
0.6666666865348816,cold_zone,0.6300652027130127,254
0.6666666865348816,cold_zone,0.6302081346511841,255
0.36666667461395264,cold_zone,0.6291826963424683,256
0.36666667461395264,cold_zone,0.6281651854515076,257
0.36666667461395264,cold_zone,0.6271555423736572,258
0.36666667461395264,cold_zone,0.6261537075042725,259
0.6000000238418579,cold_zone,0.626053512096405,260
0.6000000238418579,cold_zone,0.6259540915489197,261
0.6000000238418579,cold_zone,0.6258553862571716,262
0.6000000238418579,cold_zone,0.6257575154304504,263
0.5666666626930237,cold_zone,0.6255345344543457,264
0.5666666626930237,cold_zone,0.6253132224082947,265
0.5666666626930237,cold_zone,0.6250935792922974,266
0.5666666626930237,cold_zone,0.624875545501709,267
0.6000000238418579,cold_zone,0.6247830986976624,268
0.6000000238418579,cold_zone,0.6246913075447083,269
0.6000000238418579,cold_zone,0.6246002316474915,270
0.6000000238418579,cold_zone,0.6245098114013672,271
0.4333333373069763,cold_zone,0.6238095164299011,272
0.4333333373069763,cold_zone,0.6231143474578857,273
0.4333333373069763,cold_zone,0.6224242448806763,274
0.4333333373069763,cold_zone,0.6217391490936279,275
0.6000000238418579,cold_zone,0.6216607093811035,276
0.6000000238418579,cold_zone,0.6215828061103821,277
0.6000000238418579,cold_zone,0.6215054392814636,278
0.6000000238418579,cold_zone,0.6214286684989929,279
0.699999988079071,cold_zone,0.6217082738876343,280
0.699999988079071,cold_zone,0.6219858527183533,281
0.699999988079071,cold_zone,0.6222615838050842,282
0.699999988079071,cold_zone,0.6225352883338928,283
0.5666666626930237,cold_zone,0.6223392486572266,284
0.5666666626930237,cold_zone,0.6221445798873901,285
0.5666666626930237,cold_zone,0.6219512820243835,286
0.5666666626930237,cold_zone,0.621759295463562,287
0.5333333611488342,cold_zone,0.6214534044265747,288
