accuracy,dataset,mean,step
0.800000011920929,ColdZone,0.7242305278778076,248
0.800000011920929,ColdZone,0.7245336771011353,249
0.800000011920929,ColdZone,0.7248343229293823,250
0.8999999761581421,ColdZone,0.7255294322967529,251
0.5,ColdZone,0.7246379852294922,252
0.5,ColdZone,0.7237535715103149,253
0.5,ColdZone,0.7228761315345764,254
0.6000000238418579,ColdZone,0.7223961353302002,255
0.8999999761581421,ColdZone,0.7230871915817261,256
0.8999999761581421,ColdZone,0.7237728834152222,257
0.8999999761581421,ColdZone,0.7244532108306885,258
0.7666666507720947,ColdZone,0.7246155738830566,259
0.6666666865348816,ColdZone,0.7243935465812683,260
0.6666666865348816,ColdZone,0.7241733074188232,261
0.6666666865348816,ColdZone,0.7239546179771423,262
0.6666666865348816,ColdZone,0.7237376570701599,263
0.7333333492279053,ColdZone,0.7237738966941833,264
0.7333333492279053,ColdZone,0.7238098382949829,265
0.7333333492279053,ColdZone,0.7238455414772034,266
0.6333333253860474,ColdZone,0.7235077619552612,267
0.699999988079071,ColdZone,0.7234203815460205,268
0.699999988079071,ColdZone,0.7233335971832275,269
0.699999988079071,ColdZone,0.7232475280761719,270
0.6333333253860474,ColdZone,0.7229169607162476,271
0.7333333492279053,ColdZone,0.7229551076889038,272
0.7333333492279053,ColdZone,0.722993016242981,273
0.7333333492279053,ColdZone,0.7230306267738342,274
0.8666666746139526,ColdZone,0.7235510349273682,275
0.6000000238418579,ColdZone,0.7231050133705139,276
0.6000000238418579,ColdZone,0.7226622700691223,277
0.6000000238418579,ColdZone,0.722222626209259,278
0.8333333134651184,ColdZone,0.7226194143295288,279
0.46666666865348816,ColdZone,0.7217085361480713,280
0.46666666865348816,ColdZone,0.7208040952682495,281
0.46666666865348816,ColdZone,0.7199060320854187,282
0.6333333253860474,ColdZone,0.7196012139320374,283
0.6333333253860474,ColdZone,0.7192985415458679,284
0.6333333253860474,ColdZone,0.7189978957176208,285
0.6333333253860474,ColdZone,0.7186994552612305,286
0.7333333492279053,ColdZone,0.7187502980232239,287
0.6333333253860474,ColdZone,0.7184547185897827,288
0.6333333253860474,ColdZone,0.7181611657142639,289
0.6333333253860474,ColdZone,0.7178696393966675,290
0.7333333492279053,ColdZone,0.7179226279258728,291
0.3333333432674408,ColdZone,0.7166100144386292,292
0.3333333432674408,ColdZone,0.7153063416481018,293
0.3333333432674408,ColdZone,0.7140114903450012,294
0.8333333134651184,ColdZone,0.7144145965576172,295
0.6666666865348816,ColdZone,0.714253842830658,296
0.6666666865348816,ColdZone,0.7140941619873047,297
0.6666666865348816,ColdZone,0.7139355540275574,298
0.800000011920929,ColdZone,0.7142224907875061,299
0.6000000238418579,ColdZone,0.6000000238418579,0
0.6000000238418579,ColdZone,0.6000000238418579,1
0.6000000238418579,ColdZone,0.6000000238418579,2
0.6000000238418579,ColdZone,0.6000000238418579,3
0.7333333492279053,ColdZone,0.6266667246818542,4
0.8333333134651184,ColdZone,0.6611111164093018,5
0.7333333492279053,ColdZone,0.6714285612106323,6
0.8333333134651184,ColdZone,0.6916666626930237,7
0.7333333492279053,ColdZone,0.6962962746620178,8
0.800000011920929,ColdZone,0.7066666483879089,9
0.7333333492279053,ColdZone,0.7090909481048584,10
0.800000011920929,ColdZone,0.7166666984558105,11
0.800000011920929,ColdZone,0.7230769991874695,12
0.7333333492279053,ColdZone,0.7238095998764038,13
0.800000011920929,ColdZone,0.728888988494873,14
0.7333333492279053,ColdZone,0.7291667461395264,15
0.800000011920929,ColdZone,0.73333340883255,16
0.7333333492279053,ColdZone,0.73333340883255,17
0.800000011920929,ColdZone,0.7368422150611877,18
0.7333333492279053,ColdZone,0.7366667985916138,19
0.699999988079071,ColdZone,0.7349207401275635,20
0.800000011920929,ColdZone,0.7378789186477661,21
0.699999988079071,ColdZone,0.7362320423126221,22
0.800000011920929,ColdZone,0.7388889789581299,23
0.6333333253860474,ColdZone,0.7346667051315308,24
0.8333333134651184,ColdZone,0.7384616732597351,25
0.6333333253860474,ColdZone,0.7345679998397827,26
0.8333333134651184,ColdZone,0.7380954027175903,27
0.7333333492279053,ColdZone,0.7379311323165894,28
0.800000011920929,ColdZone,0.7400001287460327,29
0.7333333492279053,ColdZone,0.7397850155830383,30
0.800000011920929,ColdZone,0.7416667342185974,31
0.800000011920929,ColdZone,0.7434344291687012,32
0.7333333492279053,ColdZone,0.7431373000144958,33
0.800000011920929,ColdZone,0.7447619438171387,34
0.7333333492279053,ColdZone,0.7444444894790649,35
0.6666666865348816,ColdZone,0.7423423528671265,36
0.7333333492279053,ColdZone,0.7421053051948547,37
0.6666666865348816,ColdZone,0.740170955657959,38
0.7333333492279053,ColdZone,0.7400000095367432,39
0.6333333253860474,ColdZone,0.7373983263969421,40
0.8666666746139526,ColdZone,0.7404761910438538,41
0.6333333253860474,ColdZone,0.7379844784736633,42
0.8666666746139526,ColdZone,0.7409090995788574,43
0.699999988079071,ColdZone,0.7400000095367432,44
0.7333333492279053,ColdZone,0.7398550510406494,45
0.699999988079071,ColdZone,0.7390070557594299,46
0.7333333492279053,ColdZone,0.7388889193534851,47
0.699999988079071,ColdZone,0.738095223903656,48
0.8666666746139526,ColdZone,0.7406666278839111,49
0.699999988079071,ColdZone,0.7398692965507507,50
0.8666666746139526,ColdZone,0.7423076629638672,51
0.800000011920929,ColdZone,0.7433962225914001,52
0.8333333134651184,ColdZone,0.7450616955757141,53
0.800000011920929,ColdZone,0.7460604906082153,54
0.8333333134651184,ColdZone,0.7476189732551575,55
0.7333333492279053,ColdZone,0.747368335723877,56
0.7666666507720947,ColdZone,0.7477010488510132,57
0.7333333492279053,ColdZone,0.7474575638771057,58
0.7666666507720947,ColdZone,0.7477777004241943,59
0.6000000238418579,ColdZone,0.7453550100326538,60
0.800000011920929,ColdZone,0.7462363839149475,61
0.6000000238418579,ColdZone,0.7439152598381042,62
0.800000011920929,ColdZone,0.7447915077209473,63
0.8999999761581421,ColdZone,0.7471793293952942,64
0.8666666746139526,ColdZone,0.7489897608757019,65
0.8999999761581421,ColdZone,0.7512436509132385,66
0.8666666746139526,ColdZone,0.7529410123825073,67
0.7333333492279053,ColdZone,0.752656877040863,68
0.8333333134651184,ColdZone,0.7538093328475952,69
0.7333333492279053,ColdZone,0.7535209655761719,70
0.8333333134651184,ColdZone,0.7546294331550598,71
0.800000011920929,ColdZone,0.7552509307861328,72
0.7333333492279053,ColdZone,0.7549548149108887,73
0.800000011920929,ColdZone,0.7555553913116455,74
0.7333333492279053,ColdZone,0.7552629709243774,75
0.8666666746139526,ColdZone,0.7567097544670105,76
0.7333333492279053,ColdZone,0.7564100623130798,77
0.8666666746139526,ColdZone,0.7578057050704956,78
0.7333333492279053,ColdZone,0.7574998140335083,79
0.5666666626930237,ColdZone,0.7551438212394714,80
0.699999988079071,ColdZone,0.7544713020324707,81
0.5666666626930237,ColdZone,0.7522085905075073,82
0.699999988079071,ColdZone,0.7515870928764343,83
0.7333333492279053,ColdZone,0.7513723373413086,84
0.699999988079071,ColdZone,0.7507749795913696,85
0.7333333492279053,ColdZone,0.7505744695663452,86
0.699999988079071,ColdZone,0.7499997615814209,87
0.8333333134651184,ColdZone,0.7509360909461975,88
0.7333333492279053,ColdZone,0.7507404685020447,89
0.8333333134651184,ColdZone,0.7516481280326843,90
0.7333333492279053,ColdZone,0.7514489889144897,91
0.699999988079071,ColdZone,0.7508957386016846,92
0.699999988079071,ColdZone,0.7503542304039001,93
0.699999988079071,ColdZone,0.7498242259025574,94
0.699999988079071,ColdZone,0.7493051886558533,95
0.8333333134651184,ColdZone,0.750171422958374,96
0.8666666746139526,ColdZone,0.7513601779937744,97
0.8333333134651184,ColdZone,0.7521882653236389,98
0.8666666746139526,ColdZone,0.7533330321311951,99
0.6666666865348816,ColdZone,0.7524749040603638,100
0.8333333134651184,ColdZone,0.7532677054405212,101
0.6666666865348816,ColdZone,0.7524269223213196,102
0.8333333134651184,ColdZone,0.753204882144928,103
0.46666666865348816,ColdZone,0.7504759430885315,104
0.6000000238418579,ColdZone,0.749056339263916,105
0.46666666865348816,ColdZone,0.7464171648025513,106
0.6000000238418579,ColdZone,0.745061457157135,107
0.7333333492279053,ColdZone,0.7449538111686707,108
0.8333333134651184,ColdZone,0.7457572817802429,109
0.7333333492279053,ColdZone,0.7456453442573547,110
0.8333333134651184,ColdZone,0.7464283108711243,111
0.6666666865348816,ColdZone,0.7457224130630493,112
0.6666666865348816,ColdZone,0.7450289130210876,113
0.6666666865348816,ColdZone,0.7443474531173706,114
0.6666666865348816,ColdZone,0.7436777949333191,115
0.6666666865348816,ColdZone,0.7430195808410645,116
0.800000011920929,ColdZone,0.7435024976730347,117
0.6666666865348816,ColdZone,0.7428568005561829,118
0.800000011920929,ColdZone,0.7433330416679382,119
0.699999988079071,ColdZone,0.7429748177528381,120
0.8999999761581421,ColdZone,0.7442619204521179,121
0.699999988079071,ColdZone,0.7439020276069641,122
0.8999999761581421,ColdZone,0.7451609373092651,123
0.6666666865348816,ColdZone,0.7445330023765564,124
0.800000011920929,ColdZone,0.7449732422828674,125
0.6666666865348816,ColdZone,0.7443565726280212,126
0.800000011920929,ColdZone,0.7447913289070129,127
0.6666666865348816,ColdZone,0.7441856861114502,128
0.7333333492279053,ColdZone,0.7441021800041199,129
0.6666666865348816,ColdZone,0.7435110807418823,130
0.7333333492279053,ColdZone,0.743433952331543,131
0.800000011920929,ColdZone,0.7438592910766602,132
0.8333333134651184,ColdZone,0.7445269823074341,133
0.800000011920929,ColdZone,0.7449378967285156,134
0.8333333134651184,ColdZone,0.7455878853797913,135
0.6333333253860474,ColdZone,0.744768500328064,136
0.7666666507720947,ColdZone,0.7449272274971008,137
0.6333333253860474,ColdZone,0.7441244125366211,138
0.7666666507720947,ColdZone,0.7442854046821594,139
0.699999988079071,ColdZone,0.7439712882041931,140
0.6666666865348816,ColdZone,0.7434268593788147,141
0.699999988079071,ColdZone,0.7431231737136841,142
0.6666666865348816,ColdZone,0.7425922155380249,143
0.800000011920929,ColdZone,0.7429881691932678,144
0.7666666507720947,ColdZone,0.7431503534317017,145
0.800000011920929,ColdZone,0.7435371279716492,146
0.7666666507720947,ColdZone,0.743693470954895,147
0.6333333253860474,ColdZone,0.7429527640342712,148
0.7333333492279053,ColdZone,0.7428886294364929,149
0.6333333253860474,ColdZone,0.7421630620956421,150
0.7333333492279053,ColdZone,0.7421049475669861,151
0.8999999761581421,ColdZone,0.7431369423866272,152
0.8333333134651184,ColdZone,0.7437226176261902,153
0.8999999761581421,ColdZone,0.7447308897972107,154
0.8333333134651184,ColdZone,0.7452988624572754,155
0.7333333492279053,ColdZone,0.7452226281166077,156
0.7666666507720947,ColdZone,0.745358407497406,157
0.7333333492279053,ColdZone,0.7452827095985413,158
0.7666666507720947,ColdZone,0.7454164028167725,159
0.7333333492279053,ColdZone,0.7453413605690002,160
0.8333333134651184,ColdZone,0.7458845376968384,161
0.7333333492279053,ColdZone,0.7458074688911438,162
0.8333333134651184,ColdZone,0.7463411688804626,163
0.6000000238418579,ColdZone,0.7454542517662048,164
0.699999988079071,ColdZone,0.7451804280281067,165
0.6000000238418579,ColdZone,0.7443110942840576,166
0.699999988079071,ColdZone,0.7440473437309265,167
0.6666666865348816,ColdZone,0.7435894012451172,168
0.8333333134651184,ColdZone,0.7441173195838928,169
0.6666666865348816,ColdZone,0.7436643838882446,170
0.8333333134651184,ColdZone,0.744185745716095,171
0.7666666507720947,ColdZone,0.7443156838417053,172
0.8333333134651184,ColdZone,0.7448272705078125,173
0.7666666507720947,ColdZone,0.7449520230293274,174
0.8333333134651184,ColdZone,0.7454541921615601,175
0.7666666507720947,ColdZone,0.7455739974975586,176
0.7666666507720947,ColdZone,0.7456924915313721,177
0.7666666507720947,ColdZone,0.7458096146583557,178
0.7666666507720947,ColdZone,0.7459254860877991,179
0.699999988079071,ColdZone,0.7456717491149902,180
0.6666666865348816,ColdZone,0.7452377080917358,181
0.699999988079071,ColdZone,0.7449904084205627,182
0.6666666865348816,ColdZone,0.7445648312568665,183
0.7333333492279053,ColdZone,0.7445041537284851,184
0.6000000238418579,ColdZone,0.7437272667884827,185
0.7333333492279053,ColdZone,0.743671715259552,186
0.6000000238418579,ColdZone,0.7429074645042419,187
0.9666666388511658,ColdZone,0.7440913319587708,188
0.6333333253860474,ColdZone,0.7435084581375122,189
0.9666666388511658,ColdZone,0.7446767687797546,190
0.6333333253860474,ColdZone,0.7440968751907349,191
0.8333333134651184,ColdZone,0.7445591688156128,192
0.7666666507720947,ColdZone,0.7446730732917786,193
0.8333333134651184,ColdZone,0.74512779712677,194
0.7666666507720947,ColdZone,0.7452375888824463,195
0.800000011920929,ColdZone,0.7455155849456787,196
0.7666666507720947,ColdZone,0.7456223964691162,197
0.800000011920929,ColdZone,0.7458956837654114,198
0.7666666507720947,ColdZone,0.7459995150566101,199
0.7333333492279053,ColdZone,0.7459365129470825,200
0.8666666746139526,ColdZone,0.7465342283248901,201
0.7333333492279053,ColdZone,0.7464691996574402,202
0.8666666746139526,ColdZone,0.7470584511756897,203
0.8333333134651184,ColdZone,0.747479259967804,204
0.7333333492279053,ColdZone,0.7474105954170227,205
0.8333333134651184,ColdZone,0.7478256225585938,206
0.7333333492279053,ColdZone,0.7477560043334961,207
0.8333333134651184,ColdZone,0.7481654286384583,208
0.6666666865348816,ColdZone,0.7477774024009705,209
0.8333333134651184,ColdZone,0.7481828331947327,210
0.6666666865348816,ColdZone,0.7477983832359314,211
0.699999988079071,ColdZone,0.7475739121437073,212
0.8333333134651184,ColdZone,0.7479746341705322,213
0.699999988079071,ColdZone,0.7477514743804932,214
0.8333333134651184,ColdZone,0.7481476664543152,215
0.8666666746139526,ColdZone,0.7486938834190369,216
0.8666666746139526,ColdZone,0.7492349743843079,217
0.8666666746139526,ColdZone,0.749771237373352,218
0.8666666746139526,ColdZone,0.7503026127815247,219
0.7666666507720947,ColdZone,0.7503766417503357,220
0.8999999761581421,ColdZone,0.751050591468811,221
0.7666666507720947,ColdZone,0.7511206269264221,222
0.8999999761581421,ColdZone,0.7517852187156677,223
0.8666666746139526,ColdZone,0.7522957921028137,224
0.7333333492279053,ColdZone,0.7522119283676147,225
0.8666666746139526,ColdZone,0.7527161240577698,226
0.7333333492279053,ColdZone,0.7526311278343201,227
0.6000000238418579,ColdZone,0.7519646883010864,228
0.7333333492279053,ColdZone,0.7518836259841919,229
0.6000000238418579,ColdZone,0.7512261867523193,230
0.7333333492279053,ColdZone,0.75114905834198,231
0.7666666507720947,ColdZone,0.7512156367301941,232
0.8333333134651184,ColdZone,0.7515665888786316,233
0.7666666507720947,ColdZone,0.7516307830810547,234
0.8333333134651184,ColdZone,0.7519769668579102,235
0.5666666626930237,ColdZone,0.7511950135231018,236
0.6666666865348816,ColdZone,0.7508399486541748,237
0.5666666626930237,ColdZone,0.7500693202018738,238
0.6666666865348816,ColdZone,0.749721884727478,239
0.8999999761581421,ColdZone,0.7503454089164734,240
0.5666666626930237,ColdZone,0.7495863437652588,241
0.8999999761581421,ColdZone,0.7502053380012512,242
0.5666666626930237,ColdZone,0.749453067779541,243
0.7333333492279053,ColdZone,0.7493873238563538,244
0.699999988079071,ColdZone,0.7491865158081055,245
0.7333333492279053,ColdZone,0.7491224408149719,246
0.699999988079071,ColdZone,0.7489243149757385,247
0.8999999761581421,ColdZone,0.7495309710502625,248
0.8333333134651184,ColdZone,0.749866247177124,249
0.8999999761581421,ColdZone,0.7504643797874451,250
0.8333333134651184,ColdZone,0.7507932186126709,251
0.6666666865348816,ColdZone,0.750460684299469,252
0.5333333611488342,ColdZone,0.7496058344841003,253
0.6666666865348816,ColdZone,0.7492806911468506,254
0.5333333611488342,ColdZone,0.7484371066093445,255
0.800000011920929,ColdZone,0.7486377358436584,256
0.8999999761581421,ColdZone,0.7492244243621826,257
0.800000011920929,ColdZone,0.7494204640388489,258
0.8999999761581421,ColdZone,0.7499995827674866,259
0.699999988079071,ColdZone,0.7498080134391785,260
0.6333333253860474,ColdZone,0.7493634223937988,261
0.699999988079071,ColdZone,0.7491757273674011,262
0.6333333253860474,ColdZone,0.7487369775772095,263
0.6333333253860474,ColdZone,0.7483014464378357,264
0.7333333492279053,ColdZone,0.7482451796531677,265
0.6333333253860474,ColdZone,0.7478147745132446,266
0.7333333492279053,ColdZone,0.7477607727050781,267
0.6333333253860474,ColdZone,0.7473353743553162,268
0.7333333492279053,ColdZone,0.7472835183143616,269
0.6333333253860474,ColdZone,0.746863067150116,270
0.7333333492279053,ColdZone,0.7468133568763733,271
0.8999999761581421,ColdZone,0.747374415397644,272
0.8333333134651184,ColdZone,0.7476881146430969,273
0.8999999761581421,ColdZone,0.7482419610023499,274
0.8333333134651184,ColdZone,0.7485502362251282,275
0.8666666746139526,ColdZone,0.7489766478538513,276
0.6333333253860474,ColdZone,0.7485606670379639,277
0.8666666746139526,ColdZone,0.7489839792251587,278
0.6333333253860474,ColdZone,0.74857097864151,279
0.6000000238418579,ColdZone,0.7480422258377075,280
0.46666666865348816,ColdZone,0.7470444440841675,281
0.6000000238418579,ColdZone,0.7465248703956604,282
0.46666666865348816,ColdZone,0.7455394268035889,283
0.8333333134651184,ColdZone,0.7458474636077881,284
0.7333333492279053,ColdZone,0.745803713798523,285
0.8333333134651184,ColdZone,0.7461087107658386,286
0.7333333492279053,ColdZone,0.7460643649101257,287
0.800000011920929,ColdZone,0.7462509870529175,288
0.6333333253860474,ColdZone,0.7458615899085999,289
0.800000011920929,ColdZone,0.7460476756095886,290
0.6333333253860474,ColdZone,0.7456616163253784,291
0.8333333134651184,ColdZone,0.7459608316421509,292
0.6000000238418579,ColdZone,0.7454643845558167,293
0.8333333134651184,ColdZone,0.7457622289657593,294
0.6000000238418579,ColdZone,0.7452698349952698,295
0.800000011920929,ColdZone,0.7454540729522705,296
0.699999988079071,ColdZone,0.7453016042709351,297
0.800000011920929,ColdZone,0.7454845309257507,298
0.699999988079071,ColdZone,0.7453328967094421,299
