accuracy,dataset,mean,step
0.7666666507720947,cold_zone,0.6382862329483032,248
0.7666666507720947,cold_zone,0.638799786567688,249
0.7666666507720947,cold_zone,0.6393091678619385,250
0.6666666865348816,cold_zone,0.6394177675247192,251
0.6000000238418579,cold_zone,0.6392619609832764,252
0.6000000238418579,cold_zone,0.6391074061393738,253
0.6000000238418579,cold_zone,0.6389541029930115,254
0.6000000238418579,cold_zone,0.6388019323348999,255
0.5666666626930237,cold_zone,0.6385212540626526,256
0.5666666626930237,cold_zone,0.6382427215576172,257
0.5666666626930237,cold_zone,0.6379663944244385,258
0.5666666626930237,cold_zone,0.6376921534538269,259
0.699999988079071,cold_zone,0.6379308700561523,260
0.699999988079071,cold_zone,0.6381677389144897,261
0.699999988079071,cold_zone,0.6384028196334839,262
0.699999988079071,cold_zone,0.6386361718177795,263
0.6666666865348816,cold_zone,0.6387419700622559,264
0.6666666865348816,cold_zone,0.6388469934463501,265
0.6666666865348816,cold_zone,0.6389511823654175,266
0.6666666865348816,cold_zone,0.6390545964241028,267
0.7333333492279053,cold_zone,0.6394050717353821,268
0.7333333492279053,cold_zone,0.639752984046936,269
0.7333333492279053,cold_zone,0.6400983333587646,270
0.7333333492279053,cold_zone,0.6404411196708679,271
0.46666666865348816,cold_zone,0.6398045420646667,272
0.46666666865348816,cold_zone,0.6391726136207581,273
0.46666666865348816,cold_zone,0.6385453343391418,274
0.46666666865348816,cold_zone,0.6379225254058838,275
0.6333333253860474,cold_zone,0.6379059553146362,276
0.6333333253860474,cold_zone,0.6378895044326782,277
0.6333333253860474,cold_zone,0.6378731727600098,278
0.6333333253860474,cold_zone,0.6378569602966309,279
0.5666666626930237,cold_zone,0.6376035809516907,280
0.5666666626930237,cold_zone,0.6373520493507385,281
0.5666666626930237,cold_zone,0.6371022462844849,282
0.5666666626930237,cold_zone,0.6368542313575745,283
0.46666666865348816,cold_zone,0.6362571120262146,284
0.46666666865348816,cold_zone,0.6356640458106995,285
0.46666666865348816,cold_zone,0.6350752115249634,286
0.46666666865348816,cold_zone,0.634490430355072,287
0.5333333611488342,cold_zone,0.6341404318809509,288
0.5333333611488342,cold_zone,0.6337928771972656,289
0.5333333611488342,cold_zone,0.6334476470947266,290
0.5333333611488342,cold_zone,0.6331048011779785,291
0.7333333492279053,cold_zone,0.6334468722343445,292
0.7333333492279053,cold_zone,0.633786678314209,293
0.7333333492279053,cold_zone,0.6341241002082825,294
0.7333333492279053,cold_zone,0.6344593167304993,295
0.5666666626930237,cold_zone,0.6342310309410095,296
0.5666666626930237,cold_zone,0.6340043544769287,297
0.5666666626930237,cold_zone,0.6337791085243225,298
0.5666666626930237,cold_zone,0.6335554122924805,299
0.7666666507720947,cold_zone,0.7666666507720947,0
0.46666666865348816,cold_zone,0.6166666746139526,1
0.7666666507720947,cold_zone,0.6666666865348816,2
0.46666666865348816,cold_zone,0.6166666746139526,3
0.699999988079071,cold_zone,0.6333333849906921,4
0.7666666507720947,cold_zone,0.6555556058883667,5
0.699999988079071,cold_zone,0.6619047522544861,6
0.7666666507720947,cold_zone,0.6749999523162842,7
0.6000000238418579,cold_zone,0.6666666269302368,8
0.5,cold_zone,0.6499999761581421,9
0.6000000238418579,cold_zone,0.6454545259475708,10
0.5,cold_zone,0.6333333253860474,11
0.7666666507720947,cold_zone,0.6435896754264832,12
0.6333333253860474,cold_zone,0.6428570747375488,13
0.7666666507720947,cold_zone,0.6511110663414001,14
0.6333333253860474,cold_zone,0.6499999165534973,15
0.4000000059604645,cold_zone,0.6352940201759338,16
0.5666666626930237,cold_zone,0.631481409072876,17
0.4000000059604645,cold_zone,0.6192981600761414,18
0.5666666626930237,cold_zone,0.6166665554046631,19
0.6333333253860474,cold_zone,0.6174601912498474,20
0.4000000059604645,cold_zone,0.6075756549835205,21
0.6333333253860474,cold_zone,0.6086955666542053,22
0.4000000059604645,cold_zone,0.5999999046325684,23
0.5333333611488342,cold_zone,0.5973331928253174,24
0.699999988079071,cold_zone,0.6012819409370422,25
0.5333333611488342,cold_zone,0.5987653136253357,26
0.699999988079071,cold_zone,0.6023809313774109,27
0.6000000238418579,cold_zone,0.6022987961769104,28
0.699999988079071,cold_zone,0.6055555939674377,29
0.6000000238418579,cold_zone,0.6053763031959534,30
0.699999988079071,cold_zone,0.6083333492279053,31
0.800000011920929,cold_zone,0.6141414046287537,32
0.6333333253860474,cold_zone,0.6147058606147766,33
0.800000011920929,cold_zone,0.6199999451637268,34
0.6333333253860474,cold_zone,0.6203703284263611,35
0.699999988079071,cold_zone,0.6225225329399109,36
0.6666666865348816,cold_zone,0.6236841678619385,37
0.699999988079071,cold_zone,0.6256410479545593,38
0.6666666865348816,cold_zone,0.6266666650772095,39
0.5333333611488342,cold_zone,0.624390184879303,40
0.6000000238418579,cold_zone,0.6238095164299011,41
0.5333333611488342,cold_zone,0.6217054128646851,42
0.6000000238418579,cold_zone,0.6212121248245239,43
0.30000001192092896,cold_zone,0.6140740513801575,44
0.6666666865348816,cold_zone,0.6152173280715942,45
0.30000001192092896,cold_zone,0.6085105538368225,46
0.6666666865348816,cold_zone,0.6097221374511719,47
0.6666666865348816,cold_zone,0.6108842492103577,48
0.6666666865348816,cold_zone,0.6119998693466187,49
0.6666666865348816,cold_zone,0.6130717992782593,50
0.6666666865348816,cold_zone,0.6141024827957153,51
0.6666666865348816,cold_zone,0.6150942444801331,52
0.6333333253860474,cold_zone,0.6154320240020752,53
0.6666666865348816,cold_zone,0.6163635849952698,54
0.6333333253860474,cold_zone,0.6166666746139526,55
0.6333333253860474,cold_zone,0.6169590950012207,56
0.46666666865348816,cold_zone,0.6143678426742554,57
0.6333333253860474,cold_zone,0.6146893501281738,58
0.46666666865348816,cold_zone,0.6122223138809204,59
0.4333333373069763,cold_zone,0.6092896461486816,60
0.5333333611488342,cold_zone,0.608064591884613,61
0.4333333373069763,cold_zone,0.6052911281585693,62
0.5333333611488342,cold_zone,0.6041667461395264,63
0.5,cold_zone,0.6025641560554504,64
0.800000011920929,cold_zone,0.6055556535720825,65
0.5,cold_zone,0.6039801239967346,66
0.800000011920929,cold_zone,0.6068627834320068,67
0.6666666865348816,cold_zone,0.6077295541763306,68
0.7333333492279053,cold_zone,0.6095238924026489,69
0.6666666865348816,cold_zone,0.610328733921051,70
0.7333333492279053,cold_zone,0.6120371222496033,71
0.7666666507720947,cold_zone,0.6141553521156311,72
0.46666666865348816,cold_zone,0.6121622920036316,73
0.7666666507720947,cold_zone,0.6142223477363586,74
0.46666666865348816,cold_zone,0.6122807860374451,75
0.7666666507720947,cold_zone,0.6142858266830444,76
0.7333333492279053,cold_zone,0.6158120632171631,77
0.7666666507720947,cold_zone,0.6177216172218323,78
0.7333333492279053,cold_zone,0.6191667914390564,79
0.5666666626930237,cold_zone,0.618518590927124,80
0.5333333611488342,cold_zone,0.6174797415733337,81
0.5666666626930237,cold_zone,0.6168674826622009,82
0.5333333611488342,cold_zone,0.6158730983734131,83
0.6000000238418579,cold_zone,0.615686297416687,84
0.4000000059604645,cold_zone,0.6131783127784729,85
0.6000000238418579,cold_zone,0.6130268573760986,86
0.4000000059604645,cold_zone,0.6106061339378357,87
0.699999988079071,cold_zone,0.6116105318069458,88
0.46666666865348816,cold_zone,0.6100000739097595,89
0.699999988079071,cold_zone,0.6109890937805176,90
0.46666666865348816,cold_zone,0.6094203591346741,91
0.6000000238418579,cold_zone,0.6093190312385559,92
0.6666666865348816,cold_zone,0.6099291443824768,93
0.6000000238418579,cold_zone,0.6098246574401855,94
0.6666666865348816,cold_zone,0.6104167699813843,95
0.6333333253860474,cold_zone,0.6106529831886292,96
0.699999988079071,cold_zone,0.6115646958351135,97
0.6333333253860474,cold_zone,0.6117846369743347,98
0.699999988079071,cold_zone,0.6126667857170105,99
0.5666666626930237,cold_zone,0.612211287021637,100
0.6666666865348816,cold_zone,0.6127452254295349,101
0.5666666626930237,cold_zone,0.6122978329658508,102
0.6666666865348816,cold_zone,0.6128206253051758,103
0.6000000238418579,cold_zone,0.6126985549926758,104
0.6333333253860474,cold_zone,0.6128931641578674,105
0.6000000238418579,cold_zone,0.6127726435661316,106
0.6333333253860474,cold_zone,0.6129630208015442,107
0.6000000238418579,cold_zone,0.6128440499305725,108
0.7666666507720947,cold_zone,0.6142424941062927,109
0.6000000238418579,cold_zone,0.6141141653060913,110
0.7666666507720947,cold_zone,0.6154763102531433,111
0.5666666626930237,cold_zone,0.6150442957878113,112
0.5,cold_zone,0.6140351295471191,113
0.5666666626930237,cold_zone,0.6136232018470764,114
0.5,cold_zone,0.6126437187194824,115
0.6666666865348816,cold_zone,0.6131054759025574,116
0.6333333253860474,cold_zone,0.6132768392562866,117
0.6666666865348816,cold_zone,0.6137255430221558,118
0.6333333253860474,cold_zone,0.6138889193534851,119
0.6666666865348816,cold_zone,0.6143249869346619,120
0.6333333253860474,cold_zone,0.6144807934761047,121
0.6666666865348816,cold_zone,0.614905059337616,122
0.6333333253860474,cold_zone,0.615053653717041,123
0.5333333611488342,cold_zone,0.6143999099731445,124
0.6333333253860474,cold_zone,0.6145501732826233,125
0.5333333611488342,cold_zone,0.6139106154441833,126
0.6333333253860474,cold_zone,0.6140623688697815,127
0.7666666507720947,cold_zone,0.6152454018592834,128
0.6000000238418579,cold_zone,0.6151280999183655,129
0.7666666507720947,cold_zone,0.6162849068641663,130
0.6000000238418579,cold_zone,0.6161615252494812,131
0.6333333253860474,cold_zone,0.6162906289100647,132
0.7666666507720947,cold_zone,0.6174128651618958,133
0.6333333253860474,cold_zone,0.6175307631492615,134
0.7666666507720947,cold_zone,0.6186273694038391,135
0.699999988079071,cold_zone,0.6192213296890259,136
0.6333333253860474,cold_zone,0.6193235516548157,137
0.699999988079071,cold_zone,0.6199039816856384,138
0.6333333253860474,cold_zone,0.619999885559082,139
0.4333333373069763,cold_zone,0.618675947189331,140
0.699999988079071,cold_zone,0.6192486882209778,141
0.4333333373069763,cold_zone,0.617948591709137,142
0.699999988079071,cold_zone,0.6185183525085449,143
0.7333333492279053,cold_zone,0.6193101406097412,144
0.8333333134651184,cold_zone,0.6207760572433472,145
0.7333333492279053,cold_zone,0.6215417385101318,146
0.8333333134651184,cold_zone,0.6229727864265442,147
0.800000011920929,cold_zone,0.6241609454154968,148
0.7333333492279053,cold_zone,0.6248887181282043,149
0.800000011920929,cold_zone,0.6260483860969543,150
0.7333333492279053,cold_zone,0.6267542243003845,151
0.46666666865348816,cold_zone,0.6257079243659973,152
0.5666666626930237,cold_zone,0.6253244876861572,153
0.46666666865348816,cold_zone,0.6243008971214294,154
0.5666666626930237,cold_zone,0.6239314675331116,155
0.6000000238418579,cold_zone,0.6237789988517761,156
0.6666666865348816,cold_zone,0.6240504384040833,157
0.6000000238418579,cold_zone,0.6238991618156433,158
0.6666666865348816,cold_zone,0.6241664290428162,159
0.699999988079071,cold_zone,0.6246374249458313,160
0.6000000238418579,cold_zone,0.6244853734970093,161
0.699999988079071,cold_zone,0.6249486207962036,162
0.6000000238418579,cold_zone,0.624796450138092,163
0.6666666865348816,cold_zone,0.6250501871109009,164
0.6666666865348816,cold_zone,0.6253008842468262,165
0.6666666865348816,cold_zone,0.6255486011505127,166
0.6666666865348816,cold_zone,0.6257933378219604,167
0.30000001192092896,cold_zone,0.6238656044006348,168
0.800000011920929,cold_zone,0.6249017119407654,169
0.30000001192092896,cold_zone,0.6230016946792603,170
0.800000011920929,cold_zone,0.6240307688713074,171
0.699999988079071,cold_zone,0.6244698762893677,172
0.7333333492279053,cold_zone,0.6250954866409302,173
0.699999988079071,cold_zone,0.6255235075950623,174
0.7333333492279053,cold_zone,0.626136064529419,175
0.7333333492279053,cold_zone,0.6267416477203369,176
0.6666666865348816,cold_zone,0.6269659399986267,177
0.7333333492279053,cold_zone,0.6275601387023926,178
0.6666666865348816,cold_zone,0.6277773976325989,179
0.699999988079071,cold_zone,0.6281764507293701,180
0.7666666507720947,cold_zone,0.6289373636245728,181
0.699999988079071,cold_zone,0.6293256282806396,182
0.7666666507720947,cold_zone,0.6300721168518066,183
0.4333333373069763,cold_zone,0.6290086507797241,184
0.699999988079071,cold_zone,0.629390299320221,185
0.4333333373069763,cold_zone,0.6283419132232666,186
0.699999988079071,cold_zone,0.6287230253219604,187
0.7333333492279053,cold_zone,0.6292764544487,188
0.6666666865348816,cold_zone,0.6294733285903931,189
0.7333333492279053,cold_zone,0.6300170421600342,190
0.6666666865348816,cold_zone,0.630207896232605,191
0.699999988079071,cold_zone,0.6305694580078125,192
0.6666666865348816,cold_zone,0.6307555437088013,193
0.699999988079071,cold_zone,0.631110668182373,194
0.6666666865348816,cold_zone,0.6312920451164246,195
0.699999988079071,cold_zone,0.6316407918930054,196
0.699999988079071,cold_zone,0.6319860219955444,197
0.699999988079071,cold_zone,0.6323277950286865,198
0.699999988079071,cold_zone,0.6326661109924316,199
0.5333333611488342,cold_zone,0.6321719288825989,200
0.5333333611488342,cold_zone,0.6316826343536377,201
0.5333333611488342,cold_zone,0.6311981678009033,202
0.5333333611488342,cold_zone,0.630718469619751,203
0.699999988079071,cold_zone,0.6310564279556274,204
0.6666666865348816,cold_zone,0.6312292814254761,205
0.699999988079071,cold_zone,0.6315615177154541,206
0.6666666865348816,cold_zone,0.631730318069458,207
0.6666666865348816,cold_zone,0.6318974494934082,208
0.4000000059604645,cold_zone,0.6307932138442993,209
0.6666666865348816,cold_zone,0.6309632658958435,210
0.4000000059604645,cold_zone,0.6298737525939941,211
0.6000000238418579,cold_zone,0.6297335028648376,212
0.6333333253860474,cold_zone,0.6297503113746643,213
0.6000000238418579,cold_zone,0.6296119689941406,214
0.6333333253860474,cold_zone,0.6296291947364807,215
0.46666666865348816,cold_zone,0.6288781762123108,216
0.5333333611488342,cold_zone,0.6284399032592773,217
0.46666666865348816,cold_zone,0.6277012228965759,218
0.5333333611488342,cold_zone,0.6272723078727722,219
0.7333333492279053,cold_zone,0.6277522444725037,220
0.699999988079071,cold_zone,0.6280776858329773,221
0.7333333492279053,cold_zone,0.6285496950149536,222
0.699999988079071,cold_zone,0.6288686990737915,223
0.5666666626930237,cold_zone,0.6285921931266785,224
0.6000000238418579,cold_zone,0.6284657120704651,225
0.5666666626930237,cold_zone,0.6281934380531311,226
0.6000000238418579,cold_zone,0.6280698180198669,227
0.8333333134651184,cold_zone,0.6289661526679993,228
0.7333333492279053,cold_zone,0.6294199228286743,229
0.8333333134651184,cold_zone,0.6303026676177979,230
0.7333333492279053,cold_zone,0.6307467818260193,231
0.7666666507720947,cold_zone,0.631330132484436,232
0.6666666865348816,cold_zone,0.6314811706542969,233
0.7666666507720947,cold_zone,0.6320563554763794,234
0.6666666865348816,cold_zone,0.6322030425071716,235
0.6666666865348816,cold_zone,0.6323484778404236,236
0.699999988079071,cold_zone,0.6326327323913574,237
0.6666666865348816,cold_zone,0.6327751278877258,238
0.699999988079071,cold_zone,0.6330552697181702,239
0.46666666865348816,cold_zone,0.632364809513092,240
0.6333333253860474,cold_zone,0.6323687434196472,241
0.46666666865348816,cold_zone,0.6316868662834167,242
0.6333333253860474,cold_zone,0.6316935420036316,243
0.5,cold_zone,0.6311560273170471,244
0.6666666865348816,cold_zone,0.6313004493713379,245
0.5,cold_zone,0.630768895149231,246
0.6666666865348816,cold_zone,0.6309136152267456,247
0.6666666865348816,cold_zone,0.6310572028160095,248
0.800000011920929,cold_zone,0.6317330598831177,249
0.6666666865348816,cold_zone,0.6318722367286682,250
0.800000011920929,cold_zone,0.6325394511222839,251
0.5666666626930237,cold_zone,0.632279098033905,252
0.5666666626930237,cold_zone,0.6320207118988037,253
0.5666666626930237,cold_zone,0.6317644715309143,254
0.5666666626930237,cold_zone,0.6315101385116577,255
0.5333333611488342,cold_zone,0.6311281323432922,256
0.5333333611488342,cold_zone,0.6307491064071655,257
0.5333333611488342,cold_zone,0.6303730010986328,258
0.5333333611488342,cold_zone,0.6299998164176941,259
0.699999988079071,cold_zone,0.6302680373191833,260
0.699999988079071,cold_zone,0.6305341720581055,261
0.699999988079071,cold_zone,0.6307982802391052,262
0.699999988079071,cold_zone,0.6310604214668274,263
0.699999988079071,cold_zone,0.6313205361366272,264
0.699999988079071,cold_zone,0.6315787434577942,265
0.699999988079071,cold_zone,0.6318349838256836,266
0.699999988079071,cold_zone,0.6320892572402954,267
0.699999988079071,cold_zone,0.632341742515564,268
0.699999988079071,cold_zone,0.6325923204421997,269
0.699999988079071,cold_zone,0.6328410506248474,270
0.699999988079071,cold_zone,0.6330879330635071,271
0.4333333373069763,cold_zone,0.6323562264442444,272
0.4333333373069763,cold_zone,0.6316298842430115,273
0.4333333373069763,cold_zone,0.6309088468551636,274
0.4333333373069763,cold_zone,0.6301929950714111,275
0.6333333253860474,cold_zone,0.6302042603492737,276
0.6333333253860474,cold_zone,0.630215585231781,277
0.6333333253860474,cold_zone,0.630226731300354,278
0.6333333253860474,cold_zone,0.6302378177642822,279
0.6000000238418579,cold_zone,0.6301302313804626,280
0.6000000238418579,cold_zone,0.6300233602523804,281
0.6000000238418579,cold_zone,0.629917323589325,282
0.6000000238418579,cold_zone,0.6298120021820068,283
0.46666666865348816,cold_zone,0.629239559173584,284
