accuracy,dataset,mean,step
0.7333333492279053,ColdZone,0.6865590810775757,247
0.800000011920929,ColdZone,0.6870146989822388,248
0.800000011920929,ColdZone,0.6874666810035706,249
0.800000011920929,ColdZone,0.687915027141571,250
0.7333333492279053,ColdZone,0.6880953311920166,251
0.5666666626930237,ColdZone,0.6876153349876404,252
0.5666666626930237,ColdZone,0.6871391534805298,253
0.5666666626930237,ColdZone,0.68666672706604,254
0.5333333611488342,ColdZone,0.6860677599906921,255
0.8333333134651184,ColdZone,0.686640739440918,256
0.8333333134651184,ColdZone,0.6872093081474304,257
0.8333333134651184,ColdZone,0.6877734661102295,258
0.8333333134651184,ColdZone,0.6883333325386047,259
0.6666666865348816,ColdZone,0.6882503032684326,260
0.6666666865348816,ColdZone,0.688167929649353,261
0.6666666865348816,ColdZone,0.688086211681366,262
0.7333333492279053,ColdZone,0.68825763463974,263
0.7333333492279053,ColdZone,0.688427746295929,264
0.7333333492279053,ColdZone,0.6885966062545776,265
0.7333333492279053,ColdZone,0.6887641549110413,266
0.5,ColdZone,0.6880597472190857,267
0.699999988079071,ColdZone,0.6881041526794434,268
0.699999988079071,ColdZone,0.6881482005119324,269
0.699999988079071,ColdZone,0.6881919503211975,270
0.6666666865348816,ColdZone,0.6881127953529358,271
0.6333333253860474,ColdZone,0.6879121661186218,272
0.6333333253860474,ColdZone,0.6877129673957825,273
0.6333333253860474,ColdZone,0.6875151991844177,274
0.7333333492279053,ColdZone,0.687681257724762,275
0.6333333253860474,ColdZone,0.6874850392341614,276
0.6333333253860474,ColdZone,0.6872902512550354,277
0.6333333253860474,ColdZone,0.6870968341827393,278
0.800000011920929,ColdZone,0.6875000596046448,279
0.4333333373069763,ColdZone,0.6865955591201782,280
0.4333333373069763,ColdZone,0.6856974363327026,281
0.4333333373069763,ColdZone,0.6848057508468628,282
0.699999988079071,ColdZone,0.6848592162132263,283
0.6333333253860474,ColdZone,0.6846784353256226,284
0.6333333253860474,ColdZone,0.6844988465309143,285
0.6333333253860474,ColdZone,0.6843205690383911,286
0.7666666507720947,ColdZone,0.6846064925193787,287
0.6333333253860474,ColdZone,0.6844291090965271,288
0.6333333253860474,ColdZone,0.6842528581619263,289
0.6333333253860474,ColdZone,0.6840779185295105,290
0.699999988079071,ColdZone,0.6841323971748352,291
0.6333333253860474,ColdZone,0.6839590072631836,292
0.6333333253860474,ColdZone,0.6837868094444275,293
0.6333333253860474,ColdZone,0.6836158037185669,294
0.800000011920929,ColdZone,0.6840090155601501,295
0.6000000238418579,ColdZone,0.6837261319160461,296
0.6000000238418579,ColdZone,0.6834452152252197,297
0.6000000238418579,ColdZone,0.6831661462783813,298
0.7333333492279053,ColdZone,0.6833333969116211,299
0.6000000238418579,ColdZone,0.6000000238418579,0
0.46666666865348816,ColdZone,0.5333333611488342,1
0.6000000238418579,ColdZone,0.5555555820465088,2
0.46666666865348816,ColdZone,0.5333333611488342,3
0.6333333253860474,ColdZone,0.5533334016799927,4
0.7333333492279053,ColdZone,0.5833333730697632,5
0.6333333253860474,ColdZone,0.5904762744903564,6
0.7333333492279053,ColdZone,0.6083333492279053,7
0.699999988079071,ColdZone,0.6185185313224792,8
0.8333333134651184,ColdZone,0.64000004529953,9
0.699999988079071,ColdZone,0.6454545855522156,10
0.8333333134651184,ColdZone,0.6611111164093018,11
0.7333333492279053,ColdZone,0.6666666865348816,12
0.699999988079071,ColdZone,0.6690476536750793,13
0.7333333492279053,ColdZone,0.6733334064483643,14
0.699999988079071,ColdZone,0.675000011920929,15
0.7333333492279053,ColdZone,0.6784313917160034,16
0.699999988079071,ColdZone,0.6796296238899231,17
0.7333333492279053,ColdZone,0.6824561953544617,18
0.699999988079071,ColdZone,0.6833333373069763,19
0.7333333492279053,ColdZone,0.6857143044471741,20
0.7333333492279053,ColdZone,0.6878788471221924,21
0.7333333492279053,ColdZone,0.68985515832901,22
0.7333333492279053,ColdZone,0.6916667222976685,23
0.6333333253860474,ColdZone,0.6893333196640015,24
0.8333333134651184,ColdZone,0.6948718428611755,25
0.6333333253860474,ColdZone,0.6925926208496094,26
0.8333333134651184,ColdZone,0.6976191401481628,27
0.7333333492279053,ColdZone,0.6988506317138672,28
0.800000011920929,ColdZone,0.7022222876548767,29
0.7333333492279053,ColdZone,0.70322585105896,30
0.800000011920929,ColdZone,0.706250011920929,31
0.7333333492279053,ColdZone,0.7070707678794861,32
0.5666666626930237,ColdZone,0.7029412388801575,33
0.7333333492279053,ColdZone,0.7038095593452454,34
0.5666666626930237,ColdZone,0.7000001072883606,35
0.5333333611488342,ColdZone,0.6954955458641052,36
0.6666666865348816,ColdZone,0.694736897945404,37
0.5333333611488342,ColdZone,0.6905983090400696,38
0.6666666865348816,ColdZone,0.6899999976158142,39
0.5666666626930237,ColdZone,0.6869918704032898,40
0.7666666507720947,ColdZone,0.6888889074325562,41
0.5666666626930237,ColdZone,0.6860465407371521,42
0.7666666507720947,ColdZone,0.6878788471221924,43
0.5,ColdZone,0.6837037801742554,44
0.5666666626930237,ColdZone,0.681159496307373,45
0.5,ColdZone,0.6773049831390381,46
0.5666666626930237,ColdZone,0.6750000715255737,47
0.6666666865348816,ColdZone,0.6748299598693848,48
0.800000011920929,ColdZone,0.6773333549499512,49
0.6666666865348816,ColdZone,0.6771242618560791,50
0.800000011920929,ColdZone,0.6794872283935547,51
0.800000011920929,ColdZone,0.6817610263824463,52
0.7333333492279053,ColdZone,0.6827160716056824,53
0.800000011920929,ColdZone,0.6848484873771667,54
0.7333333492279053,ColdZone,0.6857143640518188,55
0.7333333492279053,ColdZone,0.686549723148346,56
0.7333333492279053,ColdZone,0.6873563528060913,57
0.7333333492279053,ColdZone,0.6881356239318848,58
0.7333333492279053,ColdZone,0.6888889670372009,59
0.6333333253860474,ColdZone,0.6879781484603882,60
0.7666666507720947,ColdZone,0.6892473697662354,61
0.6333333253860474,ColdZone,0.6883599162101746,62
0.7666666507720947,ColdZone,0.689583420753479,63
0.8333333134651184,ColdZone,0.6917949318885803,64
0.6000000238418579,ColdZone,0.6904041171073914,65
0.8333333134651184,ColdZone,0.6925373077392578,66
0.6000000238418579,ColdZone,0.6911764740943909,67
0.6333333253860474,ColdZone,0.6903381943702698,68
0.7333333492279053,ColdZone,0.6909524202346802,69
0.6333333253860474,ColdZone,0.6901409029960632,70
0.7333333492279053,ColdZone,0.6907408237457275,71
0.7666666507720947,ColdZone,0.6917808651924133,72
0.7333333492279053,ColdZone,0.6923424005508423,73
0.7666666507720947,ColdZone,0.6933333873748779,74
0.7333333492279053,ColdZone,0.6938596963882446,75
0.8666666746139526,ColdZone,0.6961039304733276,76
0.699999988079071,ColdZone,0.6961538791656494,77
0.8666666746139526,ColdZone,0.6983122825622559,78
0.699999988079071,ColdZone,0.6983333826065063,79
0.46666666865348816,ColdZone,0.695473313331604,80
0.5,ColdZone,0.6930894255638123,81
0.46666666865348816,ColdZone,0.6903614401817322,82
0.5,ColdZone,0.6880952715873718,83
0.6666666865348816,ColdZone,0.6878432035446167,84
0.6666666865348816,ColdZone,0.6875969767570496,85
0.6666666865348816,ColdZone,0.6873564124107361,86
0.6666666865348816,ColdZone,0.6871213316917419,87
0.800000011920929,ColdZone,0.6883895993232727,88
0.699999988079071,ColdZone,0.6885186433792114,89
0.800000011920929,ColdZone,0.68974369764328,90
0.699999988079071,ColdZone,0.68985515832901,91
0.6333333253860474,ColdZone,0.6892473697662354,92
0.6333333253860474,ColdZone,0.688652515411377,93
0.6333333253860474,ColdZone,0.6880702376365662,94
0.6333333253860474,ColdZone,0.6875,95
0.7333333492279053,ColdZone,0.6879724264144897,96
0.8333333134651184,ColdZone,0.6894557476043701,97
0.7333333492279053,ColdZone,0.6898989677429199,98
0.8333333134651184,ColdZone,0.6913332939147949,99
0.5333333611488342,ColdZone,0.6897689700126648,100
0.5333333611488342,ColdZone,0.6882352828979492,101
0.5333333611488342,ColdZone,0.6867313385009766,102
0.5333333611488342,ColdZone,0.6852564215660095,103
0.5333333611488342,ColdZone,0.6838095188140869,104
0.5,ColdZone,0.6820754408836365,105
0.5333333611488342,ColdZone,0.68068528175354,106
0.5,ColdZone,0.6790122985839844,107
0.6666666865348816,ColdZone,0.6788989901542664,108
0.7333333492279053,ColdZone,0.6793938279151917,109
0.6666666865348816,ColdZone,0.6792791485786438,110
0.7333333492279053,ColdZone,0.6797617673873901,111
0.6333333253860474,ColdZone,0.6793508529663086,112
0.46666666865348816,ColdZone,0.6774852275848389,113
0.6333333253860474,ColdZone,0.6771012544631958,114
0.46666666865348816,ColdZone,0.6752871870994568,115
0.699999988079071,ColdZone,0.6754984259605408,116
0.6666666865348816,ColdZone,0.6754235029220581,117
0.699999988079071,ColdZone,0.6756300330162048,118
0.6666666865348816,ColdZone,0.6755553483963013,119
0.699999988079071,ColdZone,0.6757572889328003,120
0.800000011920929,ColdZone,0.6767756342887878,121
0.699999988079071,ColdZone,0.6769644618034363,122
0.800000011920929,ColdZone,0.6779567003250122,123
0.6333333253860474,ColdZone,0.6775997877120972,124
0.699999988079071,ColdZone,0.6777775287628174,125
0.6333333253860474,ColdZone,0.6774275302886963,126
0.699999988079071,ColdZone,0.6776038408279419,127
0.6000000238418579,ColdZone,0.6770022511482239,128
0.699999988079071,ColdZone,0.6771791577339172,129
0.6000000238418579,ColdZone,0.6765899658203125,130
0.699999988079071,ColdZone,0.6767672896385193,131
0.7333333492279053,ColdZone,0.6771925687789917,132
0.800000011920929,ColdZone,0.6781090497970581,133
0.7333333492279053,ColdZone,0.6785181164741516,134
0.800000011920929,ColdZone,0.6794114112854004,135
0.6000000238418579,ColdZone,0.6788316965103149,136
0.800000011920929,ColdZone,0.679709792137146,137
0.6000000238418579,ColdZone,0.679136335849762,138
0.800000011920929,ColdZone,0.6799996495246887,139
0.6000000238418579,ColdZone,0.6794322729110718,140
0.7333333492279053,ColdZone,0.6798118352890015,141
0.6000000238418579,ColdZone,0.6792536973953247,142
0.7333333492279053,ColdZone,0.6796292066574097,143
0.8666666746139526,ColdZone,0.6809191703796387,144
0.7666666507720947,ColdZone,0.6815064549446106,145
0.8666666746139526,ColdZone,0.6827660799026489,146
0.7666666507720947,ColdZone,0.6833330392837524,147
0.5666666626930237,ColdZone,0.6825500130653381,148
0.6666666865348816,ColdZone,0.6824440956115723,149
0.5666666626930237,ColdZone,0.6816773414611816,150
0.6666666865348816,ColdZone,0.6815785765647888,151
0.8333333134651184,ColdZone,0.6825704574584961,152
0.7333333492279053,ColdZone,0.682900071144104,153
0.8333333134651184,ColdZone,0.6838706135749817,154
0.7333333492279053,ColdZone,0.684187650680542,155
0.5,ColdZone,0.6830145120620728,156
0.699999988079071,ColdZone,0.6831219792366028,157
0.5,ColdZone,0.6819702386856079,158
0.699999988079071,ColdZone,0.6820829510688782,159
0.7333333492279053,ColdZone,0.6824012398719788,160
0.6666666865348816,ColdZone,0.6823040843009949,161
0.7333333492279053,ColdZone,0.6826171278953552,162
0.6666666865348816,ColdZone,0.6825198531150818,163
0.5666666626930237,ColdZone,0.6818177103996277,164
0.7666666507720947,ColdZone,0.6823288798332214,165
0.5666666626930237,ColdZone,0.6816363334655762,166
0.7666666507720947,ColdZone,0.682142436504364,167
0.5,ColdZone,0.6810646653175354,168
0.7333333492279053,ColdZone,0.6813721060752869,169
0.5,ColdZone,0.6803114414215088,170
0.7333333492279053,ColdZone,0.6806197166442871,171
0.6333333253860474,ColdZone,0.6803463697433472,172
0.6333333253860474,ColdZone,0.6800761818885803,173
0.6333333253860474,ColdZone,0.679809033870697,174
0.6333333253860474,ColdZone,0.679544985294342,175
0.800000011920929,ColdZone,0.6802255511283875,176
0.7333333492279053,ColdZone,0.6805238723754883,177
0.800000011920929,ColdZone,0.6811913251876831,178
0.7333333492279053,ColdZone,0.6814810037612915,179
0.5333333611488342,ColdZone,0.6806625127792358,180
0.6333333253860474,ColdZone,0.6804024577140808,181
0.5333333611488342,ColdZone,0.6795987486839294,182
0.6333333253860474,ColdZone,0.6793473362922668,183
0.5666666626930237,ColdZone,0.6787382364273071,184
0.5,ColdZone,0.6777772903442383,185
0.5666666626930237,ColdZone,0.6771830916404724,186
0.5,ColdZone,0.6762406229972839,187
0.8333333134651184,ColdZone,0.6770718097686768,188
0.699999988079071,ColdZone,0.6771925687789917,189
0.8333333134651184,ColdZone,0.6780099868774414,190
0.699999988079071,ColdZone,0.6781245470046997,191
0.7666666507720947,ColdZone,0.6785832643508911,192
0.800000011920929,ColdZone,0.6792091131210327,193
0.7666666507720947,ColdZone,0.6796576380729675,194
0.800000011920929,ColdZone,0.6802716255187988,195
0.699999988079071,ColdZone,0.6803717017173767,196
0.5,ColdZone,0.6794607639312744,197
0.699999988079071,ColdZone,0.6795639395713806,198
0.5,ColdZone,0.6786661148071289,199
0.7666666507720947,ColdZone,0.6791039109230042,200
0.7666666507720947,ColdZone,0.6795374155044556,201
0.7666666507720947,ColdZone,0.6799665689468384,202
0.7666666507720947,ColdZone,0.6803916096687317,203
0.699999988079071,ColdZone,0.6804872155189514,204
0.6666666865348816,ColdZone,0.6804201602935791,205
0.699999988079071,ColdZone,0.6805146932601929,206
0.6666666865348816,ColdZone,0.6804481744766235,207
0.8333333134651184,ColdZone,0.6811796426773071,208
0.6666666865348816,ColdZone,0.6811105608940125,209
0.8333333134651184,ColdZone,0.6818320155143738,210
0.6666666865348816,ColdZone,0.6817604899406433,211
0.7666666507720947,ColdZone,0.6821590662002563,212
0.800000011920929,ColdZone,0.6827096939086914,213
0.7666666507720947,ColdZone,0.6831002235412598,214
0.800000011920929,ColdZone,0.6836414337158203,215
0.8333333134651184,ColdZone,0.6843312382698059,216
0.7666666507720947,ColdZone,0.6847088932991028,217
0.8333333134651184,ColdZone,0.6853874921798706,218
0.7666666507720947,ColdZone,0.6857569217681885,219
0.5333333611488342,ColdZone,0.6850672960281372,220
0.7666666507720947,ColdZone,0.685434877872467,221
0.5333333611488342,ColdZone,0.6847528219223022,222
0.7666666507720947,ColdZone,0.6851184964179993,223
0.800000011920929,ColdZone,0.6856290698051453,224
0.699999988079071,ColdZone,0.6856926679611206,225
0.800000011920929,ColdZone,0.6861962080001831,226
0.699999988079071,ColdZone,0.6862567663192749,227
0.6000000238418579,ColdZone,0.6858801245689392,228
0.6666666865348816,ColdZone,0.6857965588569641,229
0.6000000238418579,ColdZone,0.6854252219200134,230
0.6666666865348816,ColdZone,0.6853443384170532,231
0.699999988079071,ColdZone,0.685407280921936,232
0.800000011920929,ColdZone,0.6858969926834106,233
0.699999988079071,ColdZone,0.6859569549560547,234
0.800000011920929,ColdZone,0.6864402294158936,235
0.5666666626930237,ColdZone,0.685934841632843,236
0.699999988079071,ColdZone,0.6859939694404602,237
0.5666666626930237,ColdZone,0.6854946613311768,238
0.699999988079071,ColdZone,0.685555100440979,239
0.8333333134651184,ColdZone,0.6861682534217834,240
0.46666666865348816,ColdZone,0.6852611303329468,241
0.8333333134651184,ColdZone,0.6858704686164856,242
0.46666666865348816,ColdZone,0.6849720478057861,243
0.699999988079071,ColdZone,0.68503338098526,244
0.699999988079071,ColdZone,0.6850942373275757,245
0.699999988079071,ColdZone,0.6851546168327332,246
0.699999988079071,ColdZone,0.6852144002914429,247
0.7333333492279053,ColdZone,0.6854076981544495,248
0.7666666507720947,ColdZone,0.6857327818870544,249
0.7333333492279053,ColdZone,0.685922384262085,250
0.7666666507720947,ColdZone,0.6862428188323975,251
0.6333333253860474,ColdZone,0.6860336661338806,252
0.6333333253860474,ColdZone,0.6858261823654175,253
0.6333333253860474,ColdZone,0.6856203079223633,254
0.6333333253860474,ColdZone,0.685416042804718,255
0.800000011920929,ColdZone,0.6858618855476379,256
0.8999999761581421,ColdZone,0.6866918802261353,257
0.800000011920929,ColdZone,0.6871293783187866,258
0.8999999761581421,ColdZone,0.6879481077194214,259
0.7333333492279053,ColdZone,0.6881219744682312,260
0.6666666865348816,ColdZone,0.6880401372909546,261
0.7333333492279053,ColdZone,0.6882123351097107,262
0.6666666865348816,ColdZone,0.688130795955658,263
0.6666666865348816,ColdZone,0.6880497932434082,264
0.7666666507720947,ColdZone,0.6883453130722046,265
0.6666666865348816,ColdZone,0.6882641315460205,266
0.7666666507720947,ColdZone,0.6885566711425781,267
0.699999988079071,ColdZone,0.688599169254303,268
0.7333333492279053,ColdZone,0.6887648701667786,269
0.699999988079071,ColdZone,0.6888063549995422,270
0.7333333492279053,ColdZone,0.6889700889587402,271
0.7666666507720947,ColdZone,0.689254641532898,272
0.6666666865348816,ColdZone,0.6891722083091736,273
0.7666666507720947,ColdZone,0.6894540190696716,274
0.6666666865348816,ColdZone,0.6893714666366577,275
0.7666666507720947,ColdZone,0.6896504759788513,276
0.6666666865348816,ColdZone,0.6895678639411926,277
0.7666666507720947,ColdZone,0.6898441910743713,278
0.6666666865348816,ColdZone,0.6897614002227783,279
0.6666666865348816,ColdZone,0.6896792054176331,280
0.46666666865348816,ColdZone,0.6888883709907532,281
0.6666666865348816,ColdZone,0.688809871673584,282
0.46666666865348816,ColdZone,0.6880276799201965,283
0.7666666507720947,ColdZone,0.6883035898208618,284
0.6000000238418579,ColdZone,0.6879948377609253,285
0.7666666507720947,ColdZone,0.6882689595222473,286
0.6000000238418579,ColdZone,0.6879624724388123,287
0.6666666865348816,ColdZone,0.6878888010978699,288
0.6333333253860474,ColdZone,0.6877006888389587,289
0.6666666865348816,ColdZone,0.687628448009491,290
0.6333333253860474,ColdZone,0.6874424815177917,291
0.800000011920929,ColdZone,0.6878266334533691,292
0.5,ColdZone,0.6871877312660217,293
0.800000011920929,ColdZone,0.6875701546669006,294
0.5,ColdZone,0.6869364976882935,295
0.7666666507720947,ColdZone,0.6872049570083618,296
0.6333333253860474,ColdZone,0.6870241761207581,297
0.7666666507720947,ColdZone,0.6872904896736145,298
0.6333333253860474,ColdZone,0.6871106624603271,299
0.5666666626930237,ColdZone,0.5666666626930237,0
0.46666666865348816,ColdZone,0.5166666507720947,1
0.5666666626930237,ColdZone,0.5333333015441895,2
0.46666666865348816,ColdZone,0.5166666507720947,3
0.7333333492279053,ColdZone,0.5600000023841858,4
